x [Å]	y [Å]	z [Å]	dz
83.896	-0.112	10.8541	-0.00024	10.8541	-0.03
83.896	-0.056	10.8541	0	10.8541	-0.03
83.896	5.73153e-15	10.8537	-0.0004	10.8536	-0.03
83.896	0.056	10.8535	-0.00024	10.8534	-0.03
83.896	0.112	10.8533	-0.0002	10.8532	-0.03
83.896	0.168	10.8528	-0.00044	10.8528	-0.03
83.896	0.224	10.8524	-0.0004	10.8524	-0.03
83.896	0.28	10.852	-0.00044	10.8519	-0.03
83.896	0.336	10.8516	-0.0004	10.8515	-0.03
83.896	0.392	10.851	-0.0006	10.8509	-0.03
83.896	0.448	10.8506	-0.0004	10.8505	-0.03
83.896	0.504	10.85	-0.0006	10.8499	-0.03
83.896	0.56	10.8492	-0.0008	10.849	-0.03
83.896	0.616	10.8486	-0.00064	10.8484	-0.03
83.896	0.672	10.8479	-0.00064	10.8478	-0.03
83.896	0.728	10.8473	-0.0006	10.8472	-0.03
83.896	0.784	10.8467	-0.0006	10.8466	-0.03
83.896	0.84	10.8459	-0.0008	10.8458	-0.03
83.896	0.896	10.8453	-0.00064	10.8452	-0.03
83.896	0.952	10.8447	-0.0006	10.8446	-0.03
83.896	1.008	10.8441	-0.0006	10.844	-0.03
83.896	1.064	10.8437	-0.0004	10.8436	-0.03
83.896	1.12	10.843	-0.00064	10.8429	-0.03
83.896	1.176	10.8426	-0.00044	10.8425	-0.03
83.896	1.232	10.8422	-0.0004	10.8421	-0.03
83.896	1.288	10.842	-0.0002	10.842	-0.03
83.896	1.344	10.8416	-0.00044	10.8415	-0.03
83.896	1.4	10.8414	-0.0002	10.8413	-0.03
83.896	1.456	10.8414	0	10.8414	-0.03
83.896	1.512	10.8411	-0.00024	10.8411	-0.03
83.896	1.568	10.8411	0	10.8411	-0.03
83.896	1.624	10.8411	0	10.8411	-0.03
83.896	1.68	10.8411	0	10.8411	-0.03
83.896	1.736	10.8414	0.00024	10.8414	-0.03
83.896	1.792	10.8414	0	10.8414	-0.03
83.896	1.848	10.8416	0.0002	10.8416	-0.03
83.896	1.904	10.842	0.00044	10.8421	-0.03
83.896	1.96	10.8422	0.00024	10.8423	-0.03
83.896	2.016	10.8424	0.0002	10.8425	-0.03
83.896	2.072	10.8426	0.0002	10.8427	-0.03
83.896	2.128	10.8431	0.00044	10.8432	-0.03
83.896	2.184	10.8433	0.0002	10.8433	-0.03
83.896	2.24	10.8435	0.0002	10.8435	-0.03
83.896	2.296	10.8437	0.0002	10.8437	-0.03
83.896	2.352	10.8439	0.0002	10.8439	-0.03
83.896	2.408	10.8441	0.00024	10.8442	-0.03
83.896	2.464	10.8441	0	10.8441	-0.03
83.896	2.52	10.8441	0	10.8441	-0.03
83.896	2.576	10.8441	0	10.8441	-0.03
83.896	2.632	10.8441	0	10.8441	-0.03
83.896	2.688	10.8441	0	10.8441	-0.03
83.896	2.744	10.8441	0	10.8441	-0.03
83.896	2.8	10.8437	-0.0004	10.8436	-0.03
83.896	2.856	10.8435	-0.00024	10.8434	-0.03
83.896	2.912	10.8433	-0.0002	10.8432	-0.03
83.896	2.968	10.8429	-0.0004	10.8428	-0.03
83.896	3.024	10.8425	-0.0004	10.8424	-0.03
83.896	3.08	10.8421	-0.0004	10.842	-0.03
83.896	3.136	10.8417	-0.0004	10.8416	-0.03
83.896	3.192	10.8411	-0.0006	10.841	-0.03
83.896	3.248	10.8406	-0.00044	10.8406	-0.03
83.896	3.304	10.8402	-0.00044	10.8401	-0.03
83.896	3.36	10.8398	-0.0004	10.8397	-0.03
83.896	3.416	10.8396	-0.0002	10.8396	-0.03
83.896	3.472	10.8392	-0.0004	10.8391	-0.03
83.896	3.528	10.8388	-0.0004	10.8387	-0.03
83.896	3.584	10.8386	-0.00024	10.8385	-0.03
83.896	3.64	10.8384	-0.0002	10.8383	-0.03
83.896	3.696	10.8384	0	10.8384	-0.03
83.896	3.752	10.8384	0	10.8384	-0.03
83.896	3.808	10.8384	0	10.8384	-0.03
83.896	3.864	10.8384	0	10.8384	-0.03
83.896	3.92	10.8384	0	10.8384	-0.03
83.896	3.976	10.8388	0.00044	10.8389	-0.03
83.896	4.032	10.839	0.0002	10.839	-0.03
83.896	4.088	10.8396	0.0006	10.8397	-0.03
83.896	4.144	10.84	0.0004	10.8401	-0.03
83.896	4.2	10.8407	0.00068	10.8408	-0.03
83.896	4.256	10.8413	0.0006	10.8414	-0.03
83.896	4.312	10.842	0.00068	10.8421	-0.03
83.896	4.368	10.8426	0.0006	10.8427	-0.03
83.896	4.424	10.8434	0.00084	10.8436	-0.03
83.896	4.48	10.844	0.0006	10.8441	-0.03
83.896	4.536	10.844	0	10.844	-0.03
83.896	4.592	10.8456	0.0016	10.8459	-0.03
83.896	4.648	10.8456	0	10.8456	-0.03
83.896	4.704	10.8472	0.00164	10.8476	-0.03
83.896	4.76	10.8478	0.0006	10.848	-0.03
83.896	4.816	10.8487	0.00084	10.8488	-0.03
83.896	4.872	10.8493	0.0006	10.8494	-0.03
83.896	4.928	10.8499	0.0006	10.85	-0.03
83.896	4.984	10.8505	0.0006	10.8506	-0.03
83.896	5.04	10.8511	0.00064	10.8512	-0.03
83.896	5.096	10.8515	0.0004	10.8516	-0.03
83.896	5.152	10.8519	0.0004	10.852	-0.03
83.896	5.208	10.8523	0.0004	10.8524	-0.03
83.896	5.264	10.8527	0.0004	10.8528	-0.03
83.896	5.32	10.8532	0.00044	10.8532	-0.03
83.896	5.376	10.8534	0.00028	10.8535	-0.03
83.896	5.432	10.8537	0.00024	10.8537	-0.03
83.896	5.488	10.8539	0.00024	10.854	-0.03
83.896	5.544	10.8541	0.0002	10.8542	-0.03
83.896	5.6	10.8543	0.0002	10.8544	-0.03
83.896	5.656	10.8545	0.0002	10.8546	-0.03
83.896	5.712	10.8547	0.0002	10.8548	-0.03
83.896	5.768	10.8549	0.0002	10.855	-0.03
83.896	5.824	10.8552	0.00024	10.8552	-0.03
83.896	5.88	10.8554	0.00028	10.8555	-0.03
83.896	5.936	10.8556	0.0002	10.8557	-0.03
83.896	5.992	10.8561	0.00048	10.8562	-0.03
83.896	6.048	10.8565	0.0004	10.8566	-0.03
83.896	6.104	10.8569	0.0004	10.857	-0.03
83.896	6.16	10.8575	0.0006	10.8576	-0.03
83.896	6.216	10.8582	0.00064	10.8583	-0.03
83.896	6.272	10.8588	0.0006	10.8589	-0.03
83.896	6.328	10.8596	0.00084	10.8598	-0.03
83.896	6.384	10.8604	0.00084	10.8606	-0.03
83.896	6.44	10.8604	0	10.8604	-0.03
83.896	6.496	10.8614	0.001	10.8616	-0.03
83.896	6.552	10.8624	0.001	10.8626	-0.03
83.896	6.608	10.8645	0.00204	10.8649	-0.03
83.896	6.664	10.8657	0.0012	10.8659	-0.03
83.896	6.72	10.8669	0.0012	10.8671	-0.03
83.896	6.776	10.8681	0.0012	10.8683	-0.03
83.896	6.832	10.8695	0.0014	10.8698	-0.03
83.896	6.888	10.8707	0.0012	10.8709	-0.03
83.896	6.944	10.8721	0.0014	10.8724	-0.03

84	-7	10.8695	0	10.8695	-0.03
84	-6.944	10.8694	-4e-05	10.8694	-0.03
84	-6.888	10.8695	8e-05	10.8695	-0.03
84	-6.832	10.8695	0	10.8695	-0.03
84	-6.776	10.8698	0.00024	10.8698	-0.03
84	-6.72	10.8698	0	10.8698	-0.03
84	-6.664	10.87	0.0002	10.87	-0.03
84	-6.608	10.8702	0.00028	10.8703	-0.03
84	-6.552	10.8702	0	10.8702	-0.03
84	-6.496	10.8704	0.0002	10.8705	-0.03
84	-6.44	10.8706	0.0002	10.8707	-0.03
84	-6.384	10.8709	0.00024	10.8709	-0.03
84	-6.328	10.8709	0	10.8709	-0.03
84	-6.272	10.8712	0.00028	10.8712	-0.03
84	-6.216	10.8712	0	10.8712	-0.03
84	-6.16	10.8712	0	10.8712	-0.03
84	-6.104	10.8714	0.0002	10.8714	-0.03
84	-6.048	10.8714	4e-05	10.8714	-0.03
84	-5.992	10.8714	0	10.8714	-0.03
84	-5.936	10.8714	0	10.8714	-0.03
84	-5.88	10.8713	-8e-05	10.8713	-0.03
84	-5.824	10.8713	0	10.8713	-0.03
84	-5.768	10.8711	-0.0002	10.8711	-0.03
84	-5.712	10.8711	0	10.8711	-0.03
84	-5.656	10.8709	-0.00024	10.8708	-0.03
84	-5.6	10.8707	-0.0002	10.8706	-0.03
84	-5.544	10.8707	0	10.8707	-0.03
84	-5.488	10.8705	-0.0002	10.8704	-0.03
84	-5.432	10.8703	-0.0002	10.8702	-0.03
84	-5.376	10.8701	-0.0002	10.87	-0.03
84	-5.32	10.8699	-0.0002	10.8698	-0.03
84	-5.264	10.8697	-0.0002	10.8696	-0.03
84	-5.208	10.8695	-0.0002	10.8694	-0.03
84	-5.152	10.8693	-0.0002	10.8692	-0.03
84	-5.096	10.8691	-0.0002	10.869	-0.03
84	-5.04	10.8689	-0.0002	10.8688	-0.03
84	-4.984	10.8687	-0.0002	10.8686	-0.03
84	-4.928	10.8685	-0.0002	10.8684	-0.03
84	-4.872	10.8683	-0.0002	10.8682	-0.03
84	-4.816	10.868	-0.00024	10.868	-0.03
84	-4.76	10.868	0	10.868	-0.03
84	-4.704	10.8678	-0.0002	10.8678	-0.03
84	-4.648	10.8676	-0.0002	10.8676	-0.03
84	-4.592	10.8676	0	10.8676	-0.03
84	-4.536	10.8674	-0.00024	10.8674	-0.03
84	-4.48	10.8674	0	10.8674	-0.03
84	-4.424	10.8674	0	10.8674	-0.03
84	-4.368	10.8672	-0.00024	10.8671	-0.03
84	-4.312	10.8671	-8e-05	10.8671	-0.03
84	-4.256	10.867	-4e-05	10.867	-0.03
84	-4.2	10.867	-8e-05	10.8669	-0.03
84	-4.144	10.8669	-4e-05	10.8669	-0.03
84	-4.088	10.8669	-4e-05	10.8669	-0.03
84	-4.032	10.8668	-8e-05	10.8668	-0.03
84	-3.976	10.8668	-4e-05	10.8668	-0.03
84	-3.92	10.8667	-4e-05	10.8667	-0.03
84	-3.864	10.8667	0	10.8667	-0.03
84	-3.808	10.8667	0	10.8667	-0.03
84	-3.752	10.8665	-0.0002	10.8665	-0.03
84	-3.696	10.8665	-4e-05	10.8665	-0.03
84	-3.64	10.8665	0	10.8665	-0.03
84	-3.584	10.8665	0	10.8665	-0.03
84	-3.528	10.8663	-0.0002	10.8662	-0.03
84	-3.472	10.8662	-8e-05	10.8662	-0.03
84	-3.416	10.8662	-4e-05	10.8662	-0.03
84	-3.36	10.8662	0	10.8662	-0.03
84	-3.304	10.8662	0	10.8662	-0.03
84	-3.248	10.8659	-0.00024	10.8659	-0.03
84	-3.192	10.8659	0	10.8659	-0.03
84	-3.136	10.8659	0	10.8659	-0.03
84	-3.08	10.8656	-0.00028	10.8656	-0.03
84	-3.024	10.8656	0	10.8656	-0.03
84	-2.968	10.8654	-0.0002	10.8654	-0.03
84	-2.912	10.8654	0	10.8654	-0.03
84	-2.856	10.8652	-0.00024	10.8652	-0.03
84	-2.8	10.8652	0	10.8652	-0.03
84	-2.744	10.865	-0.0002	10.865	-0.03
84	-2.688	10.8647	-0.00028	10.8647	-0.03
84	-2.632	10.8647	0	10.8647	-0.03
84	-2.576	10.8645	-0.0002	10.8645	-0.03
84	-2.52	10.8641	-0.0004	10.864	-0.03
84	-2.464	10.8639	-0.00024	10.8638	-0.03
84	-2.408	10.8636	-0.00028	10.8635	-0.03
84	-2.352	10.8634	-0.0002	10.8634	-0.03
84	-2.296	10.8632	-0.0002	10.8632	-0.03
84	-2.24	10.8628	-0.0004	10.8627	-0.03
84	-2.184	10.8624	-0.00044	10.8623	-0.03
84	-2.128	10.862	-0.0004	10.8619	-0.03
84	-2.072	10.8618	-0.0002	10.8617	-0.03
84	-2.016	10.8614	-0.0004	10.8613	-0.03
84	-1.96	10.861	-0.0004	10.8609	-0.03
84	-1.904	10.8604	-0.0006	10.8602	-0.03
84	-1.848	10.8599	-0.00044	10.8598	-0.03
84	-1.792	10.8595	-0.00044	10.8594	-0.03
84	-1.736	10.859	-0.00044	10.859	-0.03
84	-1.68	10.8586	-0.00044	10.8585	-0.03
84	-1.624	10.8582	-0.00044	10.8581	-0.03
84	-1.568	10.8578	-0.0004	10.8577	-0.03
84	-1.512	10.8573	-0.00044	10.8572	-0.03
84	-1.456	10.8569	-0.0004	10.8568	-0.03
84	-1.4	10.8567	-0.0002	10.8567	-0.03
84	-1.344	10.8563	-0.0004	10.8562	-0.03
84	-1.288	10.8558	-0.00048	10.8557	-0.03
84	-1.232	10.8556	-0.0002	10.8556	-0.03
84	-1.176	10.8554	-0.0002	10.8554	-0.03
84	-1.12	10.855	-0.0004	10.855	-0.03
84	-1.064	10.8548	-0.00024	10.8548	-0.03
84	-1.008	10.8546	-0.0002	10.8546	-0.03
84	-0.952	10.8546	0	10.8546	-0.03
84	-0.896	10.8544	-0.0002	10.8544	-0.03
84	-0.84	10.8542	-0.0002	10.8542	-0.03
84	-0.784	10.8541	-8e-05	10.8541	-0.03
84	-0.728	10.854	-8e-05	10.854	-0.03
84	-0.672	10.854	-4e-05	10.854	-0.03
84	-0.616	10.854	-4e-05	10.854	-0.03
84	-0.56	10.8539	-4e-05	10.8539	-0.03
84	-0.504	10.8539	-4e-05	10.8539	-0.03
84	-0.448	10.8538	-4e-05	10.8538	-0.03
84	-0.392	10.8538	-4e-05	10.8538	-0.03
84	-0.336	10.8538	-4e-05	10.8538	-0.03
84	-0.28	10.8538	0	10.8538	-0.03
84	-0.224	10.8538	0	10.8538	-0.03
84	-0.168	10.8536	-0.0002	10.8535	-0.03
84	-0.112	10.8533	-0.00024	10.8533	-0.03
84	-0.056	10.8531	-0.0002	10.8531	-0.03
84	6.6197e-15	10.8529	-0.00024	10.8528	-0.03
84	0.056	10.8526	-0.00028	10.8525	-0.03
84	0.112	10.8524	-0.0002	10.8524	-0.03
84	0.168	10.852	-0.00044	10.8519	-0.03
84	0.224	10.8516	-0.0004	10.8515	-0.03
84	0.28	10.8511	-0.00044	10.851	-0.03
84	0.336	10.8507	-0.0004	10.8506	-0.03
84	0.392	10.8501	-0.0006	10.85	-0.03
84	0.448	10.8497	-0.0004	10.8496	-0.03
84	0.504	10.8491	-0.0006	10.849	-0.03
84	0.56	10.8485	-0.0006	10.8484	-0.03
84	0.616	10.8477	-0.0008	10.8476	-0.03
84	0.672	10.8471	-0.0006	10.847	-0.03
84	0.728	10.8465	-0.00064	10.8464	-0.03
84	0.784	10.8458	-0.00064	10.8457	-0.03
84	0.84	10.8452	-0.00064	10.8451	-0.03
84	0.896	10.8446	-0.0006	10.8445	-0.03
84	0.952	10.844	-0.0006	10.8439	-0.03
84	1.008	10.8436	-0.0004	10.8435	-0.03
84	1.064	10.843	-0.0006	10.8429	-0.03
84	1.12	10.8426	-0.0004	10.8425	-0.03
84	1.176	10.842	-0.0006	10.8419	-0.03
84	1.232	10.8418	-0.0002	10.8418	-0.03
84	1.288	10.8414	-0.0004	10.8413	-0.03
84	1.344	10.8412	-0.0002	10.8412	-0.03
84	1.4	10.841	-0.0002	10.841	-0.03
84	1.456	10.8408	-0.0002	10.8408	-0.03
84	1.512	10.8406	-0.0002	10.8406	-0.03
84	1.568	10.8406	-4e-05	10.8406	-0.03
84	1.624	10.8406	0	10.8406	-0.03
84	1.68	10.8406	8e-05	10.8407	-0.03
84	1.736	10.8406	0	10.8406	-0.03
84	1.792	10.8409	0.00028	10.841	-0.03
84	1.848	10.8409	0	10.8409	-0.03
84	1.904	10.8413	0.0004	10.8414	-0.03
84	1.96	10.8416	0.00024	10.8416	-0.03
84	2.016	10.8418	0.00024	10.8418	-0.03
84	2.072	10.842	0.00024	10.8421	-0.03
84	2.128	10.8423	0.00024	10.8423	-0.03
84	2.184	10.8425	0.0002	10.8425	-0.03
84	2.24	10.8427	0.0002	10.8427	-0.03
84	2.296	10.8427	0	10.8427	-0.03
84	2.352	10.8429	0.0002	10.8429	-0.03
84	2.408	10.8431	0.0002	10.8431	-0.03
84	2.464	10.8431	4e-05	10.8431	-0.03
84	2.52	10.8431	0	10.8431	-0.03
84	2.576	10.8431	-4e-05	10.8431	-0.03
84	2.632	10.8431	0	10.8431	-0.03
84	2.688	10.8428	-0.00024	10.8428	-0.03
84	2.744	10.8426	-0.00024	10.8426	-0.03
84	2.8	10.8423	-0.00028	10.8423	-0.03
84	2.856	10.8421	-0.0002	10.8421	-0.03
84	2.912	10.8416	-0.00048	10.8415	-0.03
84	2.968	10.8412	-0.0004	10.8412	-0.03
84	3.024	10.8408	-0.00044	10.8407	-0.03
84	3.08	10.8404	-0.00044	10.8403	-0.03
84	3.136	10.84	-0.0004	10.8399	-0.03
84	3.192	10.8396	-0.0004	10.8395	-0.03
84	3.248	10.8389	-0.00064	10.8388	-0.03
84	3.304	10.8385	-0.00044	10.8384	-0.03
84	3.36	10.838	-0.00044	10.838	-0.03
84	3.416	10.8376	-0.0004	10.8376	-0.03
84	3.472	10.8374	-0.0002	10.8374	-0.03
84	3.528	10.837	-0.0004	10.837	-0.03
84	3.584	10.8368	-0.0002	10.8368	-0.03
84	3.64	10.8366	-0.0002	10.8366	-0.03
84	3.696	10.8364	-0.0002	10.8364	-0.03
84	3.752	10.8364	0	10.8364	-0.03
84	3.808	10.8364	0	10.8364	-0.03
84	3.864	10.8364	-4e-05	10.8364	-0.03
84	3.92	10.8364	0	10.8364	-0.03
84	3.976	10.8368	0.0004	10.8369	-0.03
84	4.032	10.837	0.0002	10.837	-0.03
84	4.088	10.8374	0.0004	10.8375	-0.03
84	4.144	10.838	0.00064	10.8382	-0.03
84	4.2	10.8384	0.0004	10.8385	-0.03
84	4.256	10.839	0.0006	10.8392	-0.03
84	4.312	10.8396	0.0006	10.8398	-0.03
84	4.368	10.8404	0.0008	10.8406	-0.03
84	4.424	10.841	0.0006	10.8412	-0.03
84	4.48	10.8418	0.0008	10.842	-0.03
84	4.536	10.8424	0.0006	10.8426	-0.03
84	4.592	10.8424	0	10.8424	-0.03
84	4.648	10.844	0.0016	10.8444	-0.03
84	4.704	10.8446	0.0006	10.8448	-0.03
84	4.76	10.8454	0.0008	10.8456	-0.03
84	4.816	10.8461	0.00064	10.8462	-0.03
84	4.872	10.8467	0.00064	10.8468	-0.03
84	4.928	10.8471	0.0004	10.8472	-0.03
84	4.984	10.8477	0.0006	10.8478	-0.03
84	5.04	10.8483	0.0006	10.8484	-0.03
84	5.096	10.8487	0.0004	10.8488	-0.03
84	5.152	10.8491	0.0004	10.8492	-0.03
84	5.208	10.8493	0.0002	10.8494	-0.03
84	5.264	10.8498	0.00044	10.8498	-0.03
84	5.32	10.85	0.00024	10.85	-0.03
84	5.376	10.8502	0.00024	10.8503	-0.03
84	5.432	10.8502	0	10.8502	-0.03
84	5.488	10.8504	0.0002	10.8505	-0.03
84	5.544	10.8506	0.0002	10.8507	-0.03
84	5.6	10.8509	0.00024	10.8509	-0.03
84	5.656	10.8509	0	10.8509	-0.03
84	5.712	10.8511	0.0002	10.8511	-0.03
84	5.768	10.8514	0.00028	10.8514	-0.03
84	5.824	10.8516	0.0002	10.8516	-0.03
84	5.88	10.8518	0.0002	10.8518	-0.03
84	5.936	10.852	0.0002	10.852	-0.03
84	5.992	10.8524	0.0004	10.8524	-0.03
84	6.048	10.8528	0.0004	10.8528	-0.03
84	6.104	10.8532	0.00044	10.8533	-0.03
84	6.16	10.8536	0.0004	10.8537	-0.03
84	6.216	10.8542	0.0006	10.8543	-0.03
84	6.272	10.855	0.0008	10.8552	-0.03
84	6.328	10.8556	0.0006	10.8557	-0.03
84	6.384	10.8566	0.001	10.8568	-0.03
84	6.44	10.8566	0	10.8566	-0.03
84	6.496	10.8576	0.001	10.8578	-0.03
84	6.552	10.8586	0.001	10.8588	-0.03
84	6.608	10.8606	0.00204	10.861	-0.03
84	6.664	10.8618	0.0012	10.8621	-0.03
84	6.72	10.863	0.0012	10.8633	-0.03
84	6.776	10.8642	0.0012	10.8645	-0.03
84	6.832	10.8656	0.0014	10.8659	-0.03
84	6.888	10.8668	0.0012	10.8671	-0.03
84	6.944	10.8682	0.0014	10.8685	-0.03

84.104	-7	10.8634	0	10.8634	-0.03
84.104	-6.944	10.8635	4e-05	10.8635	-0.03
84.104	-6.888	10.8635	0	10.8635	-0.03
84.104	-6.832	10.8637	0.0002	10.8637	-0.03
84.104	-6.776	10.8639	0.00024	10.864	-0.03
84.104	-6.72	10.8641	0.0002	10.8642	-0.03
84.104	-6.664	10.8643	0.0002	10.8644	-0.03
84.104	-6.608	10.8646	0.00024	10.8646	-0.03
84.104	-6.552	10.8648	0.0002	10.8648	-0.03
84.104	-6.496	10.865	0.00024	10.865	-0.03
84.104	-6.44	10.8652	0.0002	10.8652	-0.03
84.104	-6.384	10.8652	0	10.8652	-0.03
84.104	-6.328	10.8654	0.0002	10.8654	-0.03
84.104	-6.272	10.8656	0.0002	10.8656	-0.03
84.104	-6.216	10.8658	0.0002	10.8658	-0.03
84.104	-6.16	10.8658	0	10.8658	-0.03
84.104	-6.104	10.8658	0	10.8658	-0.03
84.104	-6.048	10.866	0.0002	10.866	-0.03
84.104	-5.992	10.866	0	10.866	-0.03
84.104	-5.936	10.866	0	10.866	-0.03
84.104	-5.88	10.866	-4e-05	10.866	-0.03
84.104	-5.824	10.866	0	10.866	-0.03
84.104	-5.768	10.8658	-0.0002	10.8657	-0.03
84.104	-5.712	10.8658	0	10.8658	-0.03
84.104	-5.656	10.8656	-0.0002	10.8655	-0.03
84.104	-5.6	10.8653	-0.00024	10.8653	-0.03
84.104	-5.544	10.8651	-0.0002	10.8651	-0.03
84.104	-5.488	10.8649	-0.0002	10.8649	-0.03
84.104	-5.432	10.8647	-0.0002	10.8647	-0.03
84.104	-5.376	10.8645	-0.0002	10.8645	-0.03
84.104	-5.32	10.8643	-0.0002	10.8643	-0.03
84.104	-5.264	10.8641	-0.0002	10.8641	-0.03
84.104	-5.208	10.8639	-0.0002	10.8639	-0.03
84.104	-5.152	10.8639	0	10.8639	-0.03
84.104	-5.096	10.8637	-0.0002	10.8637	-0.03
84.104	-5.04	10.8635	-0.0002	10.8635	-0.03
84.104	-4.984	10.8633	-0.0002	10.8633	-0.03
84.104	-4.928	10.8631	-0.00024	10.863	-0.03
84.104	-4.872	10.8631	0	10.8631	-0.03
84.104	-4.816	10.8628	-0.00028	10.8627	-0.03
84.104	-4.76	10.8628	0	10.8628	-0.03
84.104	-4.704	10.8628	0	10.8628	-0.03
84.104	-4.648	10.8626	-0.00024	10.8625	-0.03
84.104	-4.592	10.8625	-4e-05	10.8625	-0.03
84.104	-4.536	10.8625	-4e-05	10.8625	-0.03
84.104	-4.48	10.8624	-4e-05	10.8624	-0.03
84.104	-4.424	10.8624	0	10.8624	-0.03
84.104	-4.368	10.8624	0	10.8624	-0.03
84.104	-4.312	10.8624	0	10.8624	-0.03
84.104	-4.256	10.8624	0	10.8624	-0.03
84.104	-4.2	10.8624	0	10.8624	-0.03
84.104	-4.144	10.8624	0	10.8624	-0.03
84.104	-4.088	10.8625	4e-05	10.8625	-0.03
84.104	-4.032	10.8625	0	10.8625	-0.03
84.104	-3.976	10.8625	4e-05	10.8625	-0.03
84.104	-3.92	10.8625	0	10.8625	-0.03
84.104	-3.864	10.8625	0	10.8625	-0.03
84.104	-3.808	10.8625	0	10.8625	-0.03
84.104	-3.752	10.8625	0	10.8625	-0.03
84.104	-3.696	10.8625	0	10.8625	-0.03
84.104	-3.64	10.8625	0	10.8625	-0.03
84.104	-3.584	10.8625	0	10.8625	-0.03
84.104	-3.528	10.8625	0	10.8625	-0.03
84.104	-3.472	10.8625	-4e-05	10.8625	-0.03
84.104	-3.416	10.8624	-4e-05	10.8624	-0.03
84.104	-3.36	10.8624	-4e-05	10.8624	-0.03
84.104	-3.304	10.8624	-4e-05	10.8624	-0.03
84.104	-3.248	10.8623	-8e-05	10.8623	-0.03
84.104	-3.192	10.8622	-4e-05	10.8622	-0.03
84.104	-3.136	10.8622	0	10.8622	-0.03
84.104	-3.08	10.8622	0	10.8622	-0.03
84.104	-3.024	10.862	-0.0002	10.862	-0.03
84.104	-2.968	10.862	0	10.862	-0.03
84.104	-2.912	10.8618	-0.0002	10.8618	-0.03
84.104	-2.856	10.8616	-0.00024	10.8616	-0.03
84.104	-2.8	10.8616	0	10.8616	-0.03
84.104	-2.744	10.8613	-0.00028	10.8613	-0.03
84.104	-2.688	10.8613	0	10.8613	-0.03
84.104	-2.632	10.8611	-0.0002	10.8611	-0.03
84.104	-2.576	10.8609	-0.0002	10.8609	-0.03
84.104	-2.52	10.8607	-0.0002	10.8607	-0.03
84.104	-2.464	10.8605	-0.0002	10.8605	-0.03
84.104	-2.408	10.8603	-0.0002	10.8603	-0.03
84.104	-2.352	10.8599	-0.0004	10.8598	-0.03
84.104	-2.296	10.8597	-0.0002	10.8597	-0.03
84.104	-2.24	10.8595	-0.0002	10.8595	-0.03
84.104	-2.184	10.859	-0.00048	10.8589	-0.03
84.104	-2.128	10.8588	-0.0002	10.8588	-0.03
84.104	-2.072	10.8584	-0.00044	10.8583	-0.03
84.104	-2.016	10.8582	-0.0002	10.8582	-0.03
84.104	-1.96	10.8578	-0.0004	10.8577	-0.03
84.104	-1.904	10.8574	-0.00044	10.8573	-0.03
84.104	-1.848	10.8572	-0.0002	10.8571	-0.03
84.104	-1.792	10.8568	-0.0004	10.8567	-0.03
84.104	-1.736	10.8564	-0.0004	10.8563	-0.03
84.104	-1.68	10.8559	-0.00048	10.8558	-0.03
84.104	-1.624	10.8557	-0.0002	10.8556	-0.03
84.104	-1.568	10.8553	-0.0004	10.8552	-0.03
84.104	-1.512	10.8548	-0.00044	10.8548	-0.03
84.104	-1.456	10.8546	-0.0002	10.8546	-0.03
84.104	-1.4	10.8542	-0.00044	10.8541	-0.03
84.104	-1.344	10.854	-0.0002	10.854	-0.03
84.104	-1.288	10.8536	-0.0004	10.8535	-0.03
84.104	-1.232	10.8534	-0.00024	10.8533	-0.03
84.104	-1.176	10.8531	-0.00024	10.8531	-0.03
84.104	-1.12	10.8529	-0.0002	10.8529	-0.03
84.104	-1.064	10.8529	0	10.8529	-0.03
84.104	-1.008	10.8527	-0.0002	10.8527	-0.03
84.104	-0.952	10.8525	-0.00024	10.8524	-0.03
84.104	-0.896	10.8525	0	10.8525	-0.03
84.104	-0.84	10.8523	-0.0002	10.8522	-0.03
84.104	-0.784	10.8523	0	10.8523	-0.03
84.104	-0.728	10.8523	0	10.8523	-0.03
84.104	-0.672	10.8521	-0.0002	10.852	-0.03
84.104	-0.616	10.852	-8e-05	10.852	-0.03
84.104	-0.56	10.852	-4e-05	10.852	-0.03
84.104	-0.504	10.8519	-4e-05	10.8519	-0.03
84.104	-0.448	10.8519	-4e-05	10.8519	-0.03
84.104	-0.392	10.8518	-4e-05	10.8518	-0.03
84.104	-0.336	10.8518	0	10.8518	-0.03
84.104	-0.28	10.8518	0	10.8518	-0.03
84.104	-0.224	10.8516	-0.00028	10.8515	-0.03
84.104	-0.168	10.8516	0	10.8516	-0.03
84.104	-0.112	10.8514	-0.0002	10.8513	-0.03
84.104	-0.056	10.8512	-0.0002	10.8511	-0.03
84.104	5.73153e-15	10.851	-0.0002	10.8509	-0.03
84.104	0.056	10.8506	-0.0004	10.8505	-0.03
84.104	0.112	10.8504	-0.0002	10.8503	-0.03
84.104	0.168	10.8499	-0.00044	10.8498	-0.03
84.104	0.224	10.8495	-0.0004	10.8494	-0.03
84.104	0.28	10.8491	-0.00044	10.849	-0.03
84.104	0.336	10.8487	-0.0004	10.8486	-0.03
84.104	0.392	10.8481	-0.0006	10.848	-0.03
84.104	0.448	10.8477	-0.0004	10.8476	-0.03
84.104	0.504	10.8471	-0.0006	10.847	-0.03
84.104	0.56	10.8464	-0.00068	10.8463	-0.03
