x [Å] y [Å] z [Å] dz [pm] 
42.208 0.28 7.43514 209.813
42.208 0.336 7.43354 209.653
42.208 0.392 7.43114 209.413
42.208 0.448 7.4281 209.109
42.208 0.504 7.4249 208.789
42.208 0.56 7.4209 208.389
42.208 0.616 7.4161 207.909
42.208 0.672 7.4113 207.429
42.208 0.728 7.40506 206.805
42.208 0.784 7.39866 206.165
42.208 0.84 7.39146 205.445
42.208 0.896 7.38346 204.645
42.208 0.952 7.37546 203.845
42.208 1.008 7.36586 202.885
42.208 1.064 7.35626 201.925
42.208 1.12 7.34586 200.885
42.208 1.176 7.33466 199.765
42.208 1.232 7.32266 198.565
42.208 1.288 7.30986 197.285
42.208 1.344 7.29626 195.925
42.208 1.4 7.28186 194.485
42.208 1.456 7.26666 192.965
42.208 1.512 7.25146 191.445
42.208 1.568 7.23466 189.765
42.208 1.624 7.21706 188.005
42.208 1.68 7.19946 186.245
42.208 1.736 7.18026 184.325
42.208 1.792 7.16026 182.325
42.208 1.848 7.13946 180.245
42.208 1.904 7.11786 178.085
42.208 1.96 7.09546 175.845
42.208 2.016 7.07226 173.525
42.208 2.072 7.04746 171.045
42.208 2.128 7.02266 168.565
42.208 2.184 6.99626 165.925
42.208 2.24 6.96826 163.125
42.208 2.296 6.94026 160.325
42.208 2.352 6.91066 157.365
42.208 2.408 6.87946 154.245
42.208 2.464 6.84746 151.045
42.208 2.52 6.81466 147.765
42.208 2.576 6.78026 144.325
42.208 2.632 6.74426 140.725
42.208 2.688 6.70666 136.965
42.208 2.744 6.66826 133.125
42.208 2.8 6.62826 129.125
42.208 2.856 6.58666 124.965
42.208 2.912 6.54266 120.565
42.208 2.968 6.49786 116.085
42.208 3.024 6.45066 111.365
42.208 3.08 6.40186 106.485
42.208 3.136 6.35066 101.365
42.208 3.192 6.29706 96.005
42.208 3.248 6.24106 90.405
42.208 3.304 6.18266 84.565
42.208 3.36 6.12106 78.405
42.208 3.416 6.05706 72.005
42.208 3.472 5.98986 65.285
42.208 3.528 5.91866 58.165
42.208 3.584 5.84346 50.645
42.208 3.64 5.76426 42.725
42.208 3.696 5.67946 34.245
42.208 3.752 5.58906 25.205
42.208 3.808 5.49306 15.605
42.208 3.864 5.38826 5.12496
42.208 3.92 5.27546 -6.15504
42.208 3.976 5.15146 -18.555
42.208 4.032 5.01466 -32.235
42.208 4.088 4.86186 -47.515
42.208 4.144 4.68906 -64.795
42.208 4.2 4.49226 -84.475
42.208 4.256 4.27626 -106.075
42.208 4.312 4.06282 -127.419
42.208 4.368 3.88922 -144.779
42.208 4.424 3.76554 -157.147
42.208 4.48 3.68106 -165.595
42.208 4.536 3.62234 -171.467
42.208 4.592 3.58074 -175.627
42.208 4.648 3.55066 -178.635
42.208 4.704 3.52874 -180.827
42.208 4.76 3.51274 -182.427
42.208 4.816 3.5009 -183.611
42.208 4.872 3.49242 -184.459
42.208 4.928 3.48618 -185.083
42.208 4.984 3.48202 -185.499
42.208 5.04 3.4793 -185.771
42.208 5.096 3.47754 -185.947
42.208 5.152 3.4769 -186.011
42.208 5.208 3.47674 -186.027
42.208 5.264 3.47706 -185.995
42.208 5.32 3.47786 -185.915
42.208 5.376 3.47898 -185.803
42.208 5.432 3.48042 -185.659
42.208 5.488 3.48202 -185.499
42.208 5.544 3.48362 -185.339
42.208 5.6 3.48554 -185.147
42.208 5.656 3.4873 -184.971
42.208 5.712 3.48922 -184.779
42.208 5.768 3.4913 -184.571
42.208 5.824 3.49322 -184.379
42.208 5.88 3.49514 -184.187
42.208 5.936 3.49706 -183.995
42.208 5.992 3.49914 -183.787
42.208 6.048 3.50106 -183.595
42.208 6.104 3.50298 -183.403
42.208 6.16 3.50506 -183.195
42.208 6.216 3.50698 -183.003
42.208 6.272 3.5089 -182.811
42.208 6.328 3.51082 -182.619
42.208 6.384 3.51274 -182.427
42.208 6.44 3.51466 -182.235
42.208 6.496 3.51658 -182.043
42.208 6.552 3.51834 -181.867
42.208 6.608 3.52026 -181.675
42.208 6.664 3.52218 -181.483
42.208 6.72 3.5241 -181.291
42.208 6.776 3.5257 -181.131
42.208 6.832 3.52762 -180.939
42.208 6.888 3.52922 -180.779
42.208 6.944 3.53098 -180.603

42.312 -7 3.95562 -138.139
42.312 -6.944 4.0329 -130.411
42.312 -6.888 4.11114 -122.587
42.312 -6.832 4.18922 -114.779
42.312 -6.776 4.26602 -107.099
42.312 -6.72 4.34042 -99.659
42.312 -6.664 4.41306 -92.395
42.312 -6.608 4.48266 -85.435
42.312 -6.552 4.54986 -78.715
42.312 -6.496 4.61466 -72.235
42.312 -6.44 4.6769 -66.011
42.312 -6.384 4.73674 -60.027
42.312 -6.328 4.79434 -54.267
42.312 -6.272 4.84954 -48.747
42.312 -6.216 4.90314 -43.387
42.312 -6.16 4.95466 -38.235
42.312 -6.104 5.00458 -33.243
42.312 -6.048 5.05258 -28.443
42.312 -5.992 5.09898 -23.803
42.312 -5.936 5.14442 -19.259
42.312 -5.88 5.18826 -14.875
42.312 -5.824 5.23066 -10.635
42.312 -5.768 5.2721 -6.49104
42.312 -5.712 5.3121 -2.49104
42.312 -5.656 5.35162 1.46096
42.312 -5.6 5.38986 5.28496
42.312 -5.544 5.42714 9.01296
42.312 -5.488 5.46378 12.677
42.312 -5.432 5.49962 16.261
42.312 -5.376 5.53466 19.765
42.312 -5.32 5.56906 23.205
42.312 -5.264 5.60266 26.565
42.312 -5.208 5.6361 29.909
42.312 -5.152 5.6689 33.189
42.312 -5.096 5.7009 36.389
42.312 -5.04 5.7329 39.589
42.312 -4.984 5.7641 42.709
42.312 -4.928 5.7953 45.829
42.312 -4.872 5.82618 48.917
42.312 -4.816 5.85658 51.957
42.312 -4.76 5.88682 54.981
42.312 -4.704 5.91674 57.973
42.312 -4.648 5.94634 60.933
42.312 -4.592 5.97594 63.893
42.312 -4.536 6.00554 66.853
42.312 -4.48 6.03482 69.781
42.312 -4.424 6.0641 72.709
42.312 -4.368 6.09322 75.621
42.312 -4.312 6.12234 78.533
42.312 -4.256 6.15146 81.445
42.312 -4.2 6.18026 84.325
42.312 -4.144 6.20938 87.237
42.312 -4.088 6.2385 90.149
42.312 -4.032 6.2673 93.029
42.312 -3.976 6.29642 95.941
42.312 -3.92 6.32522 98.821
42.312 -3.864 6.3545 101.749
42.312 -3.808 6.3833 104.629
42.312 -3.752 6.4121 107.509
42.312 -3.696 6.4409 110.389
42.312 -3.64 6.4697 113.269
42.312 -3.584 6.49834 116.133
42.312 -3.528 6.52682 118.981
42.312 -3.472 6.55482 121.781
42.312 -3.416 6.58282 124.581
42.312 -3.36 6.61082 127.381
42.312 -3.304 6.63802 130.101
42.312 -3.248 6.66522 132.821
42.312 -3.192 6.6921 135.509
42.312 -3.136 6.71834 138.133
42.312 -3.08 6.74394 140.693
42.312 -3.024 6.76954 143.253
42.312 -2.968 6.79434 145.733
42.312 -2.912 6.81914 148.213
42.312 -2.856 6.84298 150.597
42.312 -2.8 6.86618 152.917
42.312 -2.744 6.88938 155.237
42.312 -2.688 6.91162 157.461
42.312 -2.632 6.93322 159.621
42.312 -2.576 6.9545 161.749
42.312 -2.52 6.97514 163.813
42.312 -2.464 6.99514 165.813
42.312 -2.408 7.01434 167.733
42.312 -2.352 7.03354 169.653
42.312 -2.296 7.05178 171.477
42.312 -2.24 7.06938 173.237
42.312 -2.184 7.08682 174.981
42.312 -2.128 7.10346 176.645
42.312 -2.072 7.11946 178.245
42.312 -2.016 7.13514 179.813
42.312 -1.96 7.15018 181.317
42.312 -1.904 7.16458 182.757
42.312 -1.848 7.17898 184.197
42.312 -1.792 7.19258 185.557
42.312 -1.736 7.20538 186.837
42.312 -1.68 7.21818 188.117
42.312 -1.624 7.23066 189.365
42.312 -1.568 7.2425 190.549
42.312 -1.512 7.2537 191.669
42.312 -1.456 7.2649 192.789
42.312 -1.4 7.2753 193.829
42.312 -1.344 7.2857 194.869
42.312 -1.288 7.29594 195.893
42.312 -1.232 7.30554 196.853
42.312 -1.176 7.31434 197.733
42.312 -1.12 7.32314 198.613
42.312 -1.064 7.33194 199.493
42.312 -1.008 7.33994 200.293
42.312 -0.952 7.34794 201.093
42.312 -0.896 7.35562 201.861
42.312 -0.84 7.36282 202.581
42.312 -0.784 7.3697 203.269
42.312 -0.728 7.3761 203.909
42.312 -0.672 7.3825 204.549
42.312 -0.616 7.3881 205.109
42.312 -0.56 7.3937 205.669
42.312 -0.504 7.3985 206.149
42.312 -0.448 7.4033 206.629
42.312 -0.392 7.40794 207.093
42.312 -0.336 7.41194 207.493
42.312 -0.28 7.41514 207.813
42.312 -0.224 7.41834 208.133
42.312 -0.168 7.42138 208.437
42.312 -0.112 7.42362 208.661
42.312 -0.056 7.42522 208.821
42.312 5.73153e-15 7.42682 208.981
42.312 0.056 7.42762 209.061
42.312 0.112 7.42762 209.061
42.312 0.168 7.42762 209.061
42.312 0.224 7.42762 209.061
42.312 0.28 7.42682 208.981
42.312 0.336 7.42522 208.821
42.312 0.392 7.42282 208.581
42.312 0.448 7.41962 208.261
42.312 0.504 7.41642 207.941
42.312 0.56 7.41242 207.541
42.312 0.616 7.40842 207.141
42.312 0.672 7.40282 206.581
42.312 0.728 7.39722 206.021
42.312 0.784 7.39082 205.381
42.312 0.84 7.38442 204.741
42.312 0.896 7.37642 203.941
42.312 0.952 7.36842 203.141
42.312 1.008 7.35962 202.261
42.312 1.064 7.35002 201.301
42.312 1.12 7.33962 200.261
42.312 1.176 7.32842 199.141
42.312 1.232 7.31722 198.021
42.312 1.288 7.30442 196.741
42.312 1.344 7.29162 195.461
42.312 1.4 7.27802 194.101
42.312 1.456 7.26362 192.661
42.312 1.512 7.24762 191.061
42.312 1.568 7.23162 189.461
42.312 1.624 7.21482 187.781
42.312 1.68 7.19722 186.021
42.312 1.736 7.17882 184.181
42.312 1.792 7.15962 182.261
42.312 1.848 7.13962 180.261
42.312 1.904 7.11802 178.101
42.312 1.96 7.09642 175.941
42.312 2.016 7.07322 173.621
42.312 2.072 7.04922 171.221
42.312 2.128 7.02442 168.741
42.312 2.184 6.99882 166.181
42.312 2.24 6.97162 163.461
42.312 2.296 6.94362 160.661
42.312 2.352 6.91402 157.701
42.312 2.408 6.88442 154.741
42.312 2.464 6.85242 151.541
42.312 2.52 6.81962 148.261
42.312 2.576 6.78602 144.901
42.312 2.632 6.75002 141.301
42.312 2.688 6.71402 137.701
42.312 2.744 6.67562 133.861
42.312 2.8 6.63562 129.861
42.312 2.856 6.59402 125.701
42.312 2.912 6.55082 121.381
42.312 2.968 6.50602 116.901
42.312 3.024 6.45962 112.261
42.312 3.08 6.41082 107.381
42.312 3.136 6.36042 102.341
42.312 3.192 6.30682 96.981
42.312 3.248 6.25162 91.461
42.312 3.304 6.19322 85.621
42.312 3.36 6.13242 79.541
42.312 3.416 6.06842 73.141
42.312 3.472 6.00122 66.421
42.312 3.528 5.93082 59.381
42.312 3.584 5.85562 51.861
42.312 3.64 5.77642 43.941
42.312 3.696 5.69242 35.541
42.312 3.752 5.60282 26.581
42.312 3.808 5.50602 16.901
42.312 3.864 5.40202 6.50096
42.312 3.92 5.29002 -4.69904
42.312 3.976 5.16682 -17.019
42.312 4.032 5.03002 -30.699
42.312 4.088 4.87802 -45.899
42.312 4.144 4.70442 -63.259
42.312 4.2 4.50762 -82.939
42.312 4.256 4.28922 -104.779
42.312 4.312 4.07178 -126.523
42.312 4.368 3.8937 -144.331
42.312 4.424 3.76778 -156.923
42.312 4.48 3.68218 -165.483
42.312 4.536 3.62266 -171.435
42.312 4.592 3.58074 -175.627
42.312 4.648 3.5505 -178.651
42.312 4.704 3.52858 -180.843
42.312 4.76 3.51226 -182.475
42.312 4.816 3.50058 -183.643
42.312 4.872 3.49194 -184.507
42.312 4.928 3.48586 -185.115
42.312 4.984 3.4817 -185.531
42.312 5.04 3.47898 -185.803
42.312 5.096 3.47754 -185.947
42.312 5.152 3.4769 -186.011
42.312 5.208 3.4769 -186.011
42.312 5.264 3.47738 -185.963
42.312 5.32 3.47834 -185.867
42.312 5.376 3.47978 -185.723
42.312 5.432 3.48138 -185.563
42.312 5.488 3.48314 -185.387
42.312 5.544 3.48506 -185.195
42.312 5.6 3.48698 -185.003
42.312 5.656 3.48906 -184.795
42.312 5.712 3.49114 -184.587
42.312 5.768 3.49322 -184.379
42.312 5.824 3.4953 -184.171
42.312 5.88 3.49738 -183.963
42.312 5.936 3.49946 -183.755
42.312 5.992 3.50138 -183.563
42.312 6.048 3.5033 -183.371
42.312 6.104 3.50538 -183.163
42.312 6.16 3.5073 -182.971
42.312 6.216 3.50906 -182.795
42.312 6.272 3.51082 -182.619
42.312 6.328 3.51274 -182.427
42.312 6.384 3.5145 -182.251
42.312 6.44 3.5161 -182.091
42.312 6.496 3.51786 -181.915
42.312 6.552 3.51946 -181.755
42.312 6.608 3.52106 -181.595
42.312 6.664 3.52282 -181.419
42.312 6.72 3.52442 -181.259
42.312 6.776 3.52602 -181.099
42.312 6.832 3.52762 -180.939
42.312 6.888 3.52906 -180.795
42.312 6.944 3.5305 -180.651

42.416 -7 3.95418 -138.283
42.416 -6.944 4.0313 -130.571
42.416 -6.888 4.1097 -122.731
42.416 -6.832 4.18778 -114.923
42.416 -6.776 4.26458 -107.243
42.416 -6.72 4.33962 -99.739
42.416 -6.664 4.4121 -92.491
42.416 -6.608 4.48234 -85.467
42.416 -6.552 4.54954 -78.747
42.416 -6.496 4.61466 -72.235
42.416 -6.44 4.67706 -65.995
42.416 -6.384 4.73754 -59.947
42.416 -6.328 4.79546 -54.155
42.416 -6.272 4.85146 -48.555
42.416 -6.216 4.90538 -43.163
42.416 -6.16 4.95738 -37.963
42.416 -6.104 5.00762 -32.939
42.416 -6.048 5.05642 -28.059
42.416 -5.992 5.10346 -23.355
42.416 -5.936 5.14906 -18.795
42.416 -5.88 5.19354 -14.347
42.416 -5.824 5.23674 -10.027
42.416 -5.768 5.27834 -5.86704
42.416 -5.712 5.31946 -1.75504
42.416 -5.656 5.35914 2.21296
42.416 -5.6 5.39802 6.10096
42.416 -5.544 5.43594 9.89296
42.416 -5.488 5.47274 13.573
42.416 -5.432 5.50922 17.221
42.416 -5.376 5.54474 20.773
42.416 -5.32 5.57962 24.261
42.416 -5.264 5.61386 27.685
42.416 -5.208 5.64746 31.045
42.416 -5.152 5.68058 34.357
42.416 -5.096 5.71306 37.605
42.416 -5.04 5.74506 40.805
42.416 -4.984 5.77658 43.957
42.416 -4.928 5.80778 47.077
42.416 -4.872 5.83866 50.165
42.416 -4.816 5.86906 53.205
42.416 -4.76 5.8993 56.229
42.416 -4.704 5.92922 59.221
42.416 -4.648 5.95882 62.181
42.416 -4.592 5.98826 65.125
42.416 -4.536 6.01754 68.053
42.416 -4.48 6.04666 70.965
42.416 -4.424 6.07546 73.845
42.416 -4.368 6.10426 76.725
42.416 -4.312 6.13306 79.605
42.416 -4.256 6.16186 82.485
42.416 -4.2 6.19066 85.365
42.416 -4.144 6.2193 88.229
42.416 -4.088 6.24794 91.093
42.416 -4.032 6.27658 93.957
42.416 -3.976 6.30522 96.821
42.416 -3.92 6.33386 99.685
42.416 -3.864 6.3625 102.549
42.416 -3.808 6.39114 105.413
42.416 -3.752 6.41962 108.261
42.416 -3.696 6.44826 111.125
42.416 -3.64 6.47674 113.973
42.416 -3.584 6.50506 116.805
42.416 -3.528 6.53306 119.605
42.416 -3.472 6.56106 122.405
42.416 -3.416 6.58906 125.205
42.416 -3.36 6.61674 127.973
42.416 -3.304 6.64394 130.693
42.416 -3.248 6.67114 133.413
42.416 -3.192 6.69754 136.053
42.416 -3.136 6.72394 138.693
42.416 -3.08 6.75002 141.301
42.416 -3.024 6.77546 143.845
42.416 -2.968 6.80026 146.325
42.416 -2.912 6.8249 148.789
42.416 -2.856 6.84874 151.173
42.416 -2.8 6.87194 153.493
42.416 -2.744 6.89514 155.813
42.416 -2.688 6.91754 158.053
42.416 -2.632 6.93914 160.213
42.416 -2.576 6.96042 162.341
42.416 -2.52 6.98106 164.405
42.416 -2.464 7.00106 166.405
42.416 -2.408 7.02058 168.357
42.416 -2.352 7.03962 170.261
42.416 -2.296 7.05786 172.085
42.416 -2.24 7.07546 173.845
42.416 -2.184 7.0929 175.589
42.416 -2.128 7.10954 177.253
42.416 -2.072 7.12554 178.853
42.416 -2.016 7.14106 180.405
42.416 -1.96 7.1561 181.909
42.416 -1.904 7.1705 183.349
42.416 -1.848 7.18474 184.773
42.416 -1.792 7.19818 186.117
42.416 -1.736 7.21098 187.397
42.416 -1.68 7.22378 188.677
42.416 -1.624 7.23578 189.877
42.416 -1.568 7.24762 191.061
42.416 -1.512 7.25882 192.181
42.416 -1.456 7.26922 193.221
42.416 -1.4 7.27962 194.261
42.416 -1.344 7.29002 195.301
42.416 -1.288 7.29962 196.261
42.416 -1.232 7.30842 197.141
42.416 -1.176 7.31722 198.021
42.416 -1.12 7.32602 198.901
42.416 -1.064 7.33402 199.701
42.416 -1.008 7.34202 200.501
42.416 -0.952 7.34922 201.221
42.416 -0.896 7.35642 201.941
42.416 -0.84 7.36282 202.581
42.416 -0.784 7.36922 203.221
42.416 -0.728 7.37562 203.861
42.416 -0.672 7.38122 204.421
42.416 -0.616 7.38666 204.965
42.416 -0.56 7.39146 205.445
42.416 -0.504 7.39626 205.925
42.416 -0.448 7.40026 206.325
42.416 -0.392 7.40426 206.725
42.416 -0.336 7.4081 207.109
42.416 -0.28 7.4113 207.429
42.416 -0.224 7.4137 207.669
42.416 -0.168 7.4161 207.909
42.416 -0.112 7.41834 208.133
42.416 -0.056 7.41994 208.293
42.416 6.6197e-15 7.42074 208.373
42.416 0.056 7.42154 208.453
42.416 0.112 7.42154 208.453
42.416 0.168 7.42154 208.453
42.416 0.224 7.4209 208.389
42.416 0.28 7.4201 208.309
42.416 0.336 7.41786 208.085
42.416 0.392 7.41546 207.845
42.416 0.448 7.41306 207.605
42.416 0.504 7.40986 207.285
42.416 0.56 7.40586 206.885
42.416 0.616 7.40106 206.405
42.416 0.672 7.39626 205.925
42.416 0.728 7.39066 205.365
42.416 0.784 7.38426 204.725
42.416 0.84 7.37786 204.085
42.416 0.896 7.37066 203.365
42.416 0.952 7.36266 202.565
42.416 1.008 7.35386 201.685
42.416 1.064 7.34426 200.725
42.416 1.12 7.33466 199.765
42.416 1.176 7.32426 198.725
42.416 1.232 7.31306 197.605
42.416 1.288 7.30106 196.405
42.416 1.344 7.28826 195.125
42.416 1.4 7.27466 193.765
42.416 1.456 7.26026 192.325
42.416 1.512 7.24586 190.885
42.416 1.568 7.22986 189.285
42.416 1.624 7.21386 187.685
42.416 1.68 7.19626 185.925
42.416 1.736 7.17866 184.165
42.416 1.792 7.15946 182.245
42.416 1.848 7.13946 180.245
42.416 1.904 7.11866 178.165
42.416 1.96 7.09706 176.005
42.416 2.016 7.07466 173.765
42.416 2.072 7.05146 171.445
42.416 2.128 7.02666 168.965
42.416 2.184 7.00186 166.485
42.416 2.24 6.97466 163.765
42.416 2.296 6.94746 161.045
42.416 2.352 6.91866 158.165
42.416 2.408 6.88906 155.205
42.416 2.464 6.85786 152.085
42.416 2.52 6.82506 148.805
42.416 2.576 6.79146 145.445
42.416 2.632 6.75626 141.925
42.416 2.688 6.72026 138.325
42.416 2.744 6.68186 134.485
42.416 2.8 6.64266 130.565
42.416 2.856 6.60186 126.485
42.416 2.912 6.55866 122.165
42.416 2.968 6.51466 117.765
42.416 3.024 6.46746 113.045
42.416 3.08 6.41946 108.245
42.416 3.136 6.36906 103.205
42.416 3.192 6.31546 97.845
42.416 3.248 6.26026 92.325
42.416 3.304 6.20266 86.565
42.416 3.36 6.14186 80.485
42.416 3.416 6.07786 74.085
42.416 3.472 6.01146 67.445
42.416 3.528 5.94026 60.325
42.416 3.584 5.86586 52.885
42.416 3.64 5.78666 44.965
42.416 3.696 5.70266 36.565
42.416 3.752 5.61306 27.605
42.416 3.808 5.51706 18.005
42.416 3.864 5.41386 7.68496
42.416 3.92 5.30106 -3.59504
42.416 3.976 5.17786 -15.915
42.416 4.032 5.04186 -29.515
42.416 4.088 4.88986 -44.715
42.416 4.144 4.71626 -62.075
42.416 4.2 4.51866 -81.835
42.416 4.256 4.29866 -103.835
42.416 4.312 4.07786 -125.915
42.416 4.368 3.89626 -144.075
42.416 4.424 3.76842 -156.859
42.416 4.48 3.68202 -165.499
42.416 4.536 3.62234 -171.467
42.416 4.592 3.58026 -175.675
42.416 4.648 3.54986 -178.715
42.416 4.704 3.52778 -180.923
42.416 4.76 3.51162 -182.539
42.416 4.816 3.49978 -183.723
42.416 4.872 3.49114 -184.587
42.416 4.928 3.48506 -185.195
42.416 4.984 3.4809 -185.611
42.416 5.04 3.47834 -185.867
42.416 5.096 3.4769 -186.011
42.416 5.152 3.47642 -186.059
42.416 5.208 3.47642 -186.059
42.416 5.264 3.47722 -185.979
42.416 5.32 3.4785 -185.851
42.416 5.376 3.4801 -185.691
42.416 5.432 3.48186 -185.515
42.416 5.488 3.48378 -185.323
42.416 5.544 3.48586 -185.115
42.416 5.6 3.4881 -184.891
42.416 5.656 3.49034 -184.667
42.416 5.712 3.49258 -184.443
42.416 5.768 3.49482 -184.219
42.416 5.824 3.49706 -183.995
42.416 5.88 3.49914 -183.787
42.416 5.936 3.50122 -183.579
42.416 5.992 3.5033 -183.371
42.416 6.048 3.50538 -183.163
42.416 6.104 3.5073 -182.971
42.416 6.16 3.50906 -182.795
42.416 6.216 3.51082 -182.619
42.416 6.272 3.51258 -182.443
42.416 6.328 3.51418 -182.283
42.416 6.384 3.51578 -182.123
42.416 6.44 3.51738 -181.963
42.416 6.496 3.51882 -181.819
42.416 6.552 3.52026 -181.675
42.416 6.608 3.5217 -181.531
42.416 6.664 3.52314 -181.387
42.416 6.72 3.52442 -181.259
42.416 6.776 3.52586 -181.115
42.416 6.832 3.52714 -180.987
42.416 6.888 3.52842 -180.859
42.416 6.944 3.52986 -180.715

42.52 -7 3.95146 -138.555
42.52 -6.944 4.02874 -130.827
42.52 -6.888 4.10714 -122.987
42.52 -6.832 4.18522 -115.179
42.52 -6.776 4.26234 -107.467
42.52 -6.72 4.33754 -99.947
42.52 -6.664 4.41034 -92.667
42.52 -6.608 4.48074 -85.627
42.52 -6.552 4.54874 -78.827
42.52 -6.496 4.61434 -72.267
42.52 -6.44 4.67738 -65.963
42.52 -6.384 4.73802 -59.899
42.52 -6.328 4.79642 -54.059
42.52 -6.272 4.85322 -48.379
42.52 -6.216 4.90762 -42.939
42.52 -6.16 4.96042 -37.659
42.52 -6.104 5.0113 -32.571
42.52 -6.048 5.06058 -27.643
42.52 -5.992 5.10842 -22.859
42.52 -5.936 5.15482 -18.219
42.52 -5.88 5.19962 -13.739
42.52 -5.824 5.24362 -9.33904
42.52 -5.768 5.28602 -5.09904
42.52 -5.712 5.32746 -0.95504
42.52 -5.656 5.36794 3.09296
42.52 -5.6 5.40714 7.01296
42.52 -5.544 5.44554 10.853
42.52 -5.488 5.48314 14.613
42.52 -5.432 5.51994 18.293
42.52 -5.376 5.55594 21.893
42.52 -5.32 5.59114 25.413
42.52 -5.264 5.62586 28.885
42.52 -5.208 5.65978 32.277
42.52 -5.152 5.69322 35.621
42.52 -5.096 5.72586 38.885
42.52 -5.04 5.75818 42.117
42.52 -4.984 5.78986 45.285
42.52 -4.928 5.82106 48.405
42.52 -4.872 5.85194 51.493
42.52 -4.816 5.88234 54.533
42.52 -4.76 5.91258 57.557
42.52 -4.704 5.94218 60.517
42.52 -4.648 5.97178 63.477
42.52 -4.592 6.00106 66.405
42.52 -4.536 6.03018 69.317
42.52 -4.48 6.05898 72.197
42.52 -4.424 6.08762 75.061
42.52 -4.368 6.11626 77.925
42.52 -4.312 6.14458 80.757
42.52 -4.256 6.17306 83.605
42.52 -4.2 6.20106 86.405
42.52 -4.144 6.22954 89.253
42.52 -4.088 6.25754 92.053
42.52 -4.032 6.28602 94.901
42.52 -3.976 6.31434 97.733
42.52 -3.92 6.34234 100.533
42.52 -3.864 6.37082 103.381
42.52 -3.808 6.39914 106.213
42.52 -3.752 6.42714 109.013
42.52 -3.696 6.45562 111.861
42.52 -3.64 6.48362 114.661
42.52 -3.584 6.51194 117.493
42.52 -3.528 6.53994 120.293
42.52 -3.472 6.56778 123.077
42.52 -3.416 6.59546 125.845
42.52 -3.36 6.62266 128.565
42.52 -3.304 6.64986 131.285
42.52 -3.248 6.67706 134.005
42.52 -3.192 6.70346 136.645
42.52 -3.136 6.72986 139.285
42.52 -3.08 6.75546 141.845
42.52 -3.024 6.78106 144.405
42.52 -2.968 6.80586 146.885
42.52 -2.912 6.8305 149.349
42.52 -2.856 6.8545 151.749
42.52 -2.8 6.8777 154.069
42.52 -2.744 6.9009 156.389
42.52 -2.688 6.9233 158.629
42.52 -2.632 6.9449 160.789
42.52 -2.576 6.96634 162.933
42.52 -2.52 6.98714 165.013
42.52 -2.464 7.00714 167.013
42.52 -2.408 7.02682 168.981
42.52 -2.352 7.0457 170.869
42.52 -2.296 7.0641 172.709
42.52 -2.24 7.0817 174.469
42.52 -2.184 7.09914 176.213
42.52 -2.128 7.11578 177.877
42.52 -2.072 7.13178 179.477
42.52 -2.016 7.14746 181.045
42.52 -1.96 7.1625 182.549
42.52 -1.904 7.1769 183.989
42.52 -1.848 7.19098 185.397
42.52 -1.792 7.20458 186.757
42.52 -1.736 7.21738 188.037
42.52 -1.68 7.23002 189.301
42.52 -1.624 7.24202 190.501
42.52 -1.568 7.25322 191.621
42.52 -1.512 7.26442 192.741
42.52 -1.456 7.27482 193.781
42.52 -1.4 7.28522 194.821
42.52 -1.344 7.29482 195.781
42.52 -1.288 7.30442 196.741
42.52 -1.232 7.31322 197.621
42.52 -1.176 7.32202 198.501
42.52 -1.12 7.33002 199.301
42.52 -1.064 7.33802 200.101
42.52 -1.008 7.34522 200.821
42.52 -0.952 7.35242 201.541
42.52 -0.896 7.35882 202.181
42.52 -0.84 7.36522 202.821
42.52 -0.784 7.3713 203.429
42.52 -0.728 7.3769 203.989
42.52 -0.672 7.3817 204.469
42.52 -0.616 7.38714 205.013
42.52 -0.56 7.39114 205.413
42.52 -0.504 7.39578 205.877
42.52 -0.448 7.39962 206.261
42.52 -0.392 7.40282 206.581
42.52 -0.336 7.40602 206.901
42.52 -0.28 7.40906 207.205
42.52 -0.224 7.41146 207.445
42.52 -0.168 7.41306 207.605
42.52 -0.112 7.41466 207.765
42.52 -0.056 7.41626 207.925
42.52 5.73153e-15 7.4169 207.989
42.52 0.056 7.4169 207.989
42.52 0.112 7.4169 207.989
42.52 0.168 7.4169 207.989
42.52 0.224 7.4161 207.909
42.52 0.28 7.4145 207.749
42.52 0.336 7.4129 207.589
42.52 0.392 7.4105 207.349
42.52 0.448 7.40746 207.045
42.52 0.504 7.40426 206.725
42.52 0.56 7.40026 206.325
42.52 0.616 7.39626 205.925
42.52 0.672 7.39146 205.445
42.52 0.728 7.38586 204.885
42.52 0.784 7.37946 204.245
42.52 0.84 7.37306 203.605
42.52 0.896 7.36586 202.885
42.52 0.952 7.35786 202.085
42.52 1.008 7.34986 201.285
42.52 1.064 7.34106 200.405
42.52 1.12 7.33146 199.445
42.52 1.176 7.32106 198.405
42.52 1.232 7.30986 197.285
42.52 1.288 7.29866 196.165
42.52 1.344 7.28586 194.885
42.52 1.4 7.27306 193.605
42.52 1.456 7.25946 192.245
42.52 1.512 7.24426 190.725
42.52 1.568 7.22906 189.205
42.52 1.624 7.21306 187.605
42.52 1.68 7.19626 185.925
42.52 1.736 7.17866 184.165
42.52 1.792 7.16026 182.325
42.52 1.848 7.14106 180.405
42.52 1.904 7.12026 178.325
42.52 1.96 7.09946 176.245
42.52 2.016 7.07706 174.005
42.52 2.072 7.05386 171.685
42.52 2.128 7.02986 169.285
