x [Å] y [Å] z [Å] dz [pm] 
51.984 4.536 4.81482 -0.16704
51.984 4.592 4.81466 -0.18304
51.984 4.648 4.81462 -0.18752
51.984 4.704 4.81462 -0.18752
51.984 4.76 4.81464 -0.18496
51.984 4.816 4.81442 -0.20736
51.984 4.872 4.81442 -0.20736
51.984 4.928 4.81464 -0.18496
51.984 4.984 4.81471 -0.17856
51.984 5.04 4.81461 -0.18816
51.984 5.096 4.81473 -0.176
51.984 5.152 4.81478 -0.17088
51.984 5.208 4.81487 -0.16192
51.984 5.264 4.81517 -0.13184
51.984 5.32 4.81519 -0.12992
51.984 5.376 4.81551 -0.09792
51.984 5.432 4.81565 -0.08384
51.984 5.488 4.8159 -0.05952
51.984 5.544 4.81612 -0.03712
51.984 5.6 4.81636 -0.0128
51.984 5.656 4.81659 0.0096
51.984 5.712 4.8167 0.02048
51.984 5.768 4.81699 0.04928
51.984 5.824 4.81715 0.06528
51.984 5.88 4.81739 0.0896
51.984 5.936 4.81758 0.1088
51.984 5.992 4.81766 0.11648
51.984 6.048 4.81769 0.11968
51.984 6.104 4.81761 0.11136
51.984 6.16 4.81766 0.11648
51.984 6.216 4.81768 0.1184
51.984 6.272 4.81748 0.0992
51.984 6.328 4.81744 0.09472
51.984 6.384 4.81728 0.07872
51.984 6.44 4.81699 0.04992
51.984 6.496 4.81688 0.0384
51.984 6.552 4.81666 0.01664
51.984 6.608 4.81644 -0.00576
51.984 6.664 4.81621 -0.02816
51.984 6.72 4.8161 -0.03968
51.984 6.776 4.81587 -0.06208
51.984 6.832 4.81567 -0.08256
51.984 6.888 4.81557 -0.09216
51.984 6.944 4.81549 -0.09984

52.088 -7 4.81581 -0.06784
52.088 -6.944 4.81596 -0.05376
52.088 -6.888 4.81592 -0.05696
52.088 -6.832 4.81589 -0.06016
52.088 -6.776 4.81597 -0.05184
52.088 -6.72 4.81617 -0.03264
52.088 -6.664 4.81628 -0.02112
52.088 -6.608 4.81659 0.0096
52.088 -6.552 4.81679 0.03008
52.088 -6.496 4.81699 0.04928
52.088 -6.44 4.81718 0.06848
52.088 -6.384 4.81745 0.096
52.088 -6.328 4.81741 0.09152
52.088 -6.272 4.81752 0.1024
52.088 -6.216 4.8176 0.11072
52.088 -6.16 4.81757 0.10752
52.088 -6.104 4.8177 0.12032
52.088 -6.048 4.81761 0.112
52.088 -5.992 4.81758 0.1088
52.088 -5.936 4.81759 0.11008
52.088 -5.88 4.8175 0.10048
52.088 -5.824 4.81727 0.07808
52.088 -5.768 4.81711 0.06208
52.088 -5.712 4.81693 0.04416
52.088 -5.656 4.81663 0.01408
52.088 -5.6 4.81642 -0.00704
52.088 -5.544 4.8162 -0.02944
52.088 -5.488 4.81588 -0.06144
52.088 -5.432 4.81575 -0.07424
52.088 -5.376 4.81553 -0.09664
52.088 -5.32 4.8153 -0.11904
52.088 -5.264 4.81519 -0.12992
52.088 -5.208 4.81519 -0.12992
52.088 -5.152 4.81512 -0.1376
52.088 -5.096 4.81496 -0.15296
52.088 -5.04 4.81484 -0.16512
52.088 -4.984 4.81475 -0.17408
52.088 -4.928 4.8147 -0.1792
52.088 -4.872 4.81457 -0.192
52.088 -4.816 4.81457 -0.192
52.088 -4.76 4.81471 -0.17792
52.088 -4.704 4.81477 -0.17216
52.088 -4.648 4.81487 -0.16256
52.088 -4.592 4.815 -0.14976
52.088 -4.536 4.81516 -0.13376
52.088 -4.48 4.81523 -0.12608
52.088 -4.424 4.81514 -0.13568
52.088 -4.368 4.81534 -0.1152
52.088 -4.312 4.81556 -0.09344
52.088 -4.256 4.81578 -0.07104
52.088 -4.2 4.81591 -0.05824
52.088 -4.144 4.81624 -0.02496
52.088 -4.088 4.81647 -0.00256
52.088 -4.032 4.81667 0.01792
52.088 -3.976 4.81696 0.04672
52.088 -3.92 4.81715 0.06528
52.088 -3.864 4.81718 0.06848
52.088 -3.808 4.8173 0.08064
52.088 -3.752 4.81738 0.08896
52.088 -3.696 4.81735 0.08576
52.088 -3.64 4.81747 0.09728
52.088 -3.584 4.81737 0.08768
52.088 -3.528 4.8174 0.09088
52.088 -3.472 4.81732 0.08256
52.088 -3.416 4.81721 0.07168
52.088 -3.36 4.81716 0.0672
52.088 -3.304 4.81699 0.04992
52.088 -3.248 4.8167 0.02112
52.088 -3.192 4.81649 -0.00064
52.088 -3.136 4.81627 -0.0224
52.088 -3.08 4.81595 -0.0544
52.088 -3.024 4.81572 -0.0768
52.088 -2.968 4.8156 -0.0896
52.088 -2.912 4.81528 -0.1216
52.088 -2.856 4.81516 -0.13376
52.088 -2.8 4.81516 -0.13376
52.088 -2.744 4.81516 -0.13376
52.088 -2.688 4.815 -0.14912
52.088 -2.632 4.81487 -0.16192
52.088 -2.576 4.81478 -0.17152
52.088 -2.52 4.81471 -0.17792
52.088 -2.464 4.81468 -0.18112
52.088 -2.408 4.81457 -0.192
52.088 -2.352 4.8148 -0.1696
52.088 -2.296 4.81476 -0.1728
52.088 -2.24 4.81483 -0.1664
52.088 -2.184 4.81496 -0.1536
52.088 -2.128 4.8151 -0.13888
52.088 -2.072 4.81517 -0.13248
52.088 -2.016 4.81517 -0.13248
52.088 -1.96 4.81528 -0.1216
52.088 -1.904 4.81549 -0.09984
52.088 -1.848 4.81572 -0.07744
52.088 -1.792 4.81585 -0.06464
52.088 -1.736 4.81617 -0.03264
52.088 -1.68 4.81639 -0.01024
52.088 -1.624 4.81661 0.01216
52.088 -1.568 4.81692 0.04224
52.088 -1.512 4.81709 0.06016
52.088 -1.456 4.81715 0.06528
52.088 -1.4 4.81727 0.07808
52.088 -1.344 4.81736 0.0864
52.088 -1.288 4.81733 0.08384
52.088 -1.232 4.81736 0.08704
52.088 -1.176 4.81746 0.09664
52.088 -1.12 4.81733 0.08384
52.088 -1.064 4.81734 0.08512
52.088 -1.008 4.81725 0.07552
52.088 -0.952 4.81701 0.05184
52.088 -0.896 4.81704 0.0544
52.088 -0.84 4.81676 0.02624
52.088 -0.784 4.81655 0.00576
52.088 -0.728 4.81633 -0.016
52.088 -0.672 4.81611 -0.0384
52.088 -0.616 4.81579 -0.0704
52.088 -0.56 4.81566 -0.0832
52.088 -0.504 4.81534 -0.1152
52.088 -0.448 4.81522 -0.12736
52.088 -0.392 4.81522 -0.12736
52.088 -0.336 4.81522 -0.12736
52.088 -0.28 4.81506 -0.14336
52.088 -0.224 4.81491 -0.15872
52.088 -0.168 4.81481 -0.16832
52.088 -0.112 4.81473 -0.17664
52.088 -0.056 4.81469 -0.17984
52.088 5.73153e-15 4.81457 -0.192
52.088 0.056 4.81469 -0.18048
52.088 0.112 4.81473 -0.176
52.088 0.168 4.81481 -0.16832
52.088 0.224 4.81492 -0.15744
52.088 0.28 4.81505 -0.14464
52.088 0.336 4.81522 -0.12736
52.088 0.392 4.81522 -0.12736
52.088 0.448 4.81522 -0.12736
52.088 0.504 4.81533 -0.11648
52.088 0.56 4.81565 -0.08448
52.088 0.616 4.81578 -0.07168
52.088 0.672 4.81611 -0.0384
52.088 0.728 4.81633 -0.016
52.088 0.784 4.81655 0.00576
52.088 0.84 4.81676 0.02624
52.088 0.896 4.81704 0.05504
52.088 0.952 4.81701 0.05184
52.088 1.008 4.81724 0.07424
52.088 1.064 4.81733 0.08384
52.088 1.12 4.81731 0.08192
52.088 1.176 4.81746 0.09664
52.088 1.232 4.81738 0.08832
52.088 1.288 4.81734 0.08512
52.088 1.344 4.81737 0.08768
52.088 1.4 4.81728 0.07872
52.088 1.456 4.81715 0.06592
52.088 1.512 4.81709 0.06016
52.088 1.568 4.81692 0.04224
52.088 1.624 4.81661 0.01216
52.088 1.68 4.8164 -0.00896
52.088 1.736 4.81618 -0.03136
52.088 1.792 4.81586 -0.06336
52.088 1.848 4.81573 -0.07616
52.088 1.904 4.81551 -0.09856
52.088 1.96 4.81528 -0.12096
52.088 2.016 4.81517 -0.13184
52.088 2.072 4.81517 -0.13184
52.088 2.128 4.8151 -0.13952
52.088 2.184 4.81495 -0.15424
52.088 2.24 4.81483 -0.1664
52.088 2.296 4.81475 -0.17472
52.088 2.352 4.81479 -0.17024
52.088 2.408 4.81457 -0.192
52.088 2.464 4.81467 -0.1824
52.088 2.52 4.81472 -0.17728
52.088 2.576 4.81478 -0.17088
52.088 2.632 4.81488 -0.16128
52.088 2.688 4.81501 -0.14848
52.088 2.744 4.81517 -0.13248
52.088 2.8 4.81517 -0.13248
52.088 2.856 4.81517 -0.13248
52.088 2.912 4.81526 -0.12288
52.088 2.968 4.81558 -0.09088
52.088 3.024 4.81571 -0.07808
52.088 3.08 4.81594 -0.05568
52.088 3.136 4.81626 -0.02368
52.088 3.192 4.81648 -0.00128
52.088 3.248 4.81669 0.01984
52.088 3.304 4.81698 0.04864
52.088 3.36 4.81716 0.06656
52.088 3.416 4.81719 0.06976
52.088 3.472 4.81731 0.08192
52.088 3.528 4.81739 0.0896
52.088 3.584 4.81736 0.0864
52.088 3.64 4.81747 0.09728
52.088 3.696 4.81736 0.0864
52.088 3.752 4.81739 0.0896
52.088 3.808 4.81731 0.08192
52.088 3.864 4.8172 0.0704
52.088 3.92 4.81715 0.06592
52.088 3.976 4.81697 0.048
52.088 4.032 4.81668 0.0192
52.088 4.088 4.81647 -0.00256
52.088 4.144 4.81624 -0.02496
52.088 4.2 4.81592 -0.05696
52.088 4.256 4.8158 -0.06976
52.088 4.312 4.81557 -0.09216
52.088 4.368 4.81535 -0.11456
52.088 4.424 4.81514 -0.13568
52.088 4.48 4.81523 -0.12672
52.088 4.536 4.81515 -0.1344
52.088 4.592 4.81499 -0.1504
52.088 4.648 4.81486 -0.1632
52.088 4.704 4.81476 -0.1728
52.088 4.76 4.81471 -0.17856
52.088 4.816 4.81458 -0.19136
52.088 4.872 4.81458 -0.19136
52.088 4.928 4.81471 -0.17856
52.088 4.984 4.81476 -0.17344
52.088 5.04 4.81485 -0.16448
52.088 5.096 4.81497 -0.15232
52.088 5.152 4.81512 -0.1376
52.088 5.208 4.81519 -0.12992
52.088 5.264 4.81519 -0.12992
52.088 5.32 4.81529 -0.12032
52.088 5.376 4.81551 -0.09792
52.088 5.432 4.81574 -0.07552
52.088 5.488 4.81587 -0.06272
52.088 5.544 4.8162 -0.02944
52.088 5.6 4.81642 -0.00704
52.088 5.656 4.81663 0.01408
52.088 5.712 4.81693 0.04416
52.088 5.768 4.81711 0.06144
52.088 5.824 4.81726 0.0768
52.088 5.88 4.81748 0.0992
52.088 5.936 4.81758 0.1088
52.088 5.992 4.81756 0.10624
52.088 6.048 4.81759 0.10944
52.088 6.104 4.8177 0.12032
52.088 6.16 4.81757 0.10752
52.088 6.216 4.81758 0.1088
52.088 6.272 4.81749 0.09984
52.088 6.328 4.81736 0.08704
52.088 6.384 4.8174 0.09024
52.088 6.44 4.81714 0.06464
52.088 6.496 4.81695 0.04544
52.088 6.552 4.81674 0.02432
52.088 6.608 4.81652 0.0032
52.088 6.664 4.81621 -0.02816
52.088 6.72 4.8161 -0.03904
52.088 6.776 4.8159 -0.05952
52.088 6.832 4.8158 -0.06912
52.088 6.888 4.81581 -0.06784
52.088 6.944 4.81584 -0.06528

52.192 -7 4.81618 -0.03136
52.192 -6.944 4.81619 -0.03008
52.192 -6.888 4.81622 -0.02688
52.192 -6.832 4.81629 -0.02048
52.192 -6.776 4.81636 -0.0128
52.192 -6.72 4.81644 -0.00512
52.192 -6.664 4.81663 0.01408
52.192 -6.608 4.81672 0.02304
52.192 -6.552 4.81692 0.04224
52.192 -6.496 4.817 0.05056
52.192 -6.44 4.81737 0.08768
52.192 -6.384 4.81752 0.1024
52.192 -6.328 4.81754 0.10496
52.192 -6.272 4.81764 0.11456
52.192 -6.216 4.81763 0.11328
52.192 -6.16 4.81768 0.1184
52.192 -6.104 4.8179 0.1408
52.192 -6.048 4.81781 0.13184
52.192 -5.992 4.81768 0.11904
52.192 -5.936 4.81762 0.11264
52.192 -5.88 4.81762 0.11264
52.192 -5.824 4.8174 0.09024
52.192 -5.768 4.81725 0.07616
52.192 -5.712 4.81709 0.06016
52.192 -5.656 4.81661 0.01216
52.192 -5.6 4.81642 -0.00704
52.192 -5.544 4.81631 -0.01792
52.192 -5.488 4.816 -0.04928
52.192 -5.432 4.81589 -0.06016
52.192 -5.376 4.81568 -0.08128
52.192 -5.32 4.81568 -0.08128
52.192 -5.264 4.81557 -0.09216
52.192 -5.208 4.81549 -0.09984
52.192 -5.152 4.81533 -0.11584
52.192 -5.096 4.8153 -0.11904
52.192 -5.04 4.81519 -0.13056
52.192 -4.984 4.8151 -0.13888
52.192 -4.928 4.81505 -0.144
52.192 -4.872 4.81484 -0.16576
52.192 -4.816 4.81493 -0.15616
52.192 -4.76 4.81507 -0.14208
52.192 -4.704 4.81512 -0.13696
52.192 -4.648 4.81521 -0.128
52.192 -4.592 4.81533 -0.11648
52.192 -4.536 4.81536 -0.11328
52.192 -4.48 4.81542 -0.10688
52.192 -4.424 4.81551 -0.09856
52.192 -4.368 4.8157 -0.07936
52.192 -4.312 4.81571 -0.07808
52.192 -4.256 4.81592 -0.05696
52.192 -4.2 4.81613 -0.03584
52.192 -4.144 4.81635 -0.01472
52.192 -4.088 4.81645 -0.00384
52.192 -4.032 4.81674 0.02496
52.192 -3.976 4.81712 0.06272
52.192 -3.92 4.81709 0.05952
52.192 -3.864 4.8172 0.07104
52.192 -3.808 4.81741 0.09152
52.192 -3.752 4.81739 0.0896
52.192 -3.696 4.81764 0.11456
52.192 -3.64 4.81756 0.10688
52.192 -3.584 4.81764 0.1152
52.192 -3.528 4.81741 0.09152
52.192 -3.472 4.81742 0.0928
52.192 -3.416 4.81723 0.0736
52.192 -3.36 4.8171 0.0608
52.192 -3.304 4.81713 0.064
52.192 -3.248 4.81678 0.0288
52.192 -3.192 4.81648 -0.00128
52.192 -3.136 4.81637 -0.01216
52.192 -3.08 4.81617 -0.03264
52.192 -3.024 4.81596 -0.05376
52.192 -2.968 4.81574 -0.07488
52.192 -2.912 4.81564 -0.08576
52.192 -2.856 4.81554 -0.09536
52.192 -2.8 4.81544 -0.10496
52.192 -2.744 4.81538 -0.11136
52.192 -2.688 4.81533 -0.11584
52.192 -2.632 4.81521 -0.128
52.192 -2.576 4.81512 -0.13696
52.192 -2.52 4.81507 -0.14272
52.192 -2.464 4.81494 -0.15552
52.192 -2.408 4.81494 -0.15552
52.192 -2.352 4.81496 -0.1536
52.192 -2.296 4.8151 -0.13888
52.192 -2.24 4.81518 -0.1312
52.192 -2.184 4.81529 -0.12032
52.192 -2.128 4.81532 -0.11712
52.192 -2.072 4.81548 -0.10176
52.192 -2.016 4.81555 -0.09408
52.192 -1.96 4.81564 -0.08512
52.192 -1.904 4.81564 -0.08512
52.192 -1.848 4.81586 -0.06336
52.192 -1.792 4.81607 -0.04224
52.192 -1.736 4.81628 -0.02112
52.192 -1.68 4.81639 -0.01024
52.192 -1.624 4.81658 0.00896
52.192 -1.568 4.81697 0.04736
52.192 -1.512 4.81713 0.06336
52.192 -1.456 4.81716 0.06656
52.192 -1.4 4.81738 0.08896
52.192 -1.344 4.81737 0.08768
52.192 -1.288 4.81742 0.0928
52.192 -1.232 4.81755 0.1056
52.192 -1.176 4.81764 0.1152
52.192 -1.12 4.81743 0.09344
52.192 -1.064 4.81736 0.08704
52.192 -1.008 4.81727 0.07744
52.192 -0.952 4.81714 0.06464
52.192 -0.896 4.81709 0.05952
52.192 -0.84 4.81693 0.04352
52.192 -0.784 4.81654 0.00512
52.192 -0.728 4.81644 -0.00576
52.192 -0.672 4.81623 -0.02624
52.192 -0.616 4.81602 -0.04736
52.192 -0.56 4.8158 -0.06912
52.192 -0.504 4.81569 -0.08
52.192 -0.448 4.8156 -0.0896
52.192 -0.392 4.8155 -0.0992
52.192 -0.336 4.81544 -0.1056
52.192 -0.28 4.81528 -0.1216
52.192 -0.224 4.81525 -0.12416
52.192 -0.168 4.81516 -0.13376
52.192 -0.112 4.81509 -0.14016
52.192 -0.056 4.81494 -0.15488
52.192 6.6197e-15 4.81494 -0.15488
52.192 0.056 4.81494 -0.15488
52.192 0.112 4.81509 -0.14016
52.192 0.168 4.81516 -0.13376
52.192 0.224 4.81525 -0.12416
52.192 0.28 4.81528 -0.1216
52.192 0.336 4.81542 -0.10688
52.192 0.392 4.81549 -0.10048
52.192 0.448 4.81558 -0.09088
52.192 0.504 4.81568 -0.08128
52.192 0.56 4.8158 -0.06976
52.192 0.616 4.81601 -0.04864
52.192 0.672 4.81622 -0.02688
52.192 0.728 4.81643 -0.0064
52.192 0.784 4.81652 0.0032
52.192 0.84 4.81692 0.04288
52.192 0.896 4.81708 0.05888
52.192 0.952 4.81713 0.06336
52.192 1.008 4.81725 0.07552
52.192 1.064 4.81734 0.08448
52.192 1.12 4.8174 0.09088
52.192 1.176 4.81764 0.1152
52.192 1.232 4.81756 0.10688
52.192 1.288 4.81744 0.09472
52.192 1.344 4.81738 0.08832
52.192 1.4 4.81738 0.08832
52.192 1.456 4.81717 0.06784
52.192 1.512 4.81714 0.06464
52.192 1.568 4.81698 0.04864
52.192 1.624 4.8166 0.01024
52.192 1.68 4.8164 -0.00896
52.192 1.736 4.81629 -0.02048
52.192 1.792 4.81608 -0.04096
52.192 1.848 4.81587 -0.06272
52.192 1.904 4.81566 -0.0832
52.192 1.96 4.81566 -0.0832
52.192 2.016 4.81556 -0.0928
52.192 2.072 4.81548 -0.10176
52.192 2.128 4.81532 -0.11712
52.192 2.184 4.81529 -0.12032
52.192 2.24 4.81517 -0.13184
52.192 2.296 4.8151 -0.13952
52.192 2.352 4.81495 -0.15424
52.192 2.408 4.81494 -0.15552
52.192 2.464 4.81494 -0.15552
52.192 2.52 4.81507 -0.14272
52.192 2.576 4.81513 -0.13632
52.192 2.632 4.81522 -0.12736
52.192 2.688 4.81534 -0.1152
52.192 2.744 4.81537 -0.112
52.192 2.8 4.81544 -0.1056
52.192 2.856 4.81553 -0.09664
52.192 2.912 4.81562 -0.08704
52.192 2.968 4.81573 -0.07616
52.192 3.024 4.81594 -0.05504
52.192 3.08 4.81616 -0.03328
52.192 3.136 4.81636 -0.0128
52.192 3.192 4.81647 -0.00192
52.192 3.248 4.81676 0.02688
52.192 3.304 4.81714 0.06464
52.192 3.36 4.81709 0.06016
52.192 3.416 4.81721 0.07168
52.192 3.472 4.81741 0.09216
52.192 3.528 4.8174 0.09024
52.192 3.584 4.81764 0.11456
52.192 3.64 4.81756 0.10688
52.192 3.696 4.81764 0.1152
52.192 3.752 4.8174 0.09088
52.192 3.808 4.81741 0.09216
52.192 3.864 4.81721 0.07168
52.192 3.92 4.81708 0.05888
52.192 3.976 4.81711 0.06208
52.192 4.032 4.81676 0.02688
52.192 4.088 4.81646 -0.0032
52.192 4.144 4.81635 -0.01408
52.192 4.2 4.81615 -0.03456
52.192 4.256 4.81594 -0.05568
52.192 4.312 4.81572 -0.07744
52.192 4.368 4.81572 -0.07744
52.192 4.424 4.81551 -0.09792
52.192 4.48 4.81543 -0.10624
52.192 4.536 4.81537 -0.11264
52.192 4.592 4.81532 -0.11712
52.192 4.648 4.81521 -0.12864
52.192 4.704 4.81512 -0.1376
52.192 4.76 4.81506 -0.14336
52.192 4.816 4.81494 -0.15552
52.192 4.872 4.81484 -0.16512
52.192 4.928 4.81507 -0.14272
52.192 4.984 4.81511 -0.13824
52.192 5.04 4.81519 -0.13056
52.192 5.096 4.8153 -0.11904
52.192 5.152 4.81533 -0.11584
52.192 5.208 4.81549 -0.09984
52.192 5.264 4.81557 -0.09216
52.192 5.32 4.81566 -0.0832
52.192 5.376 4.81566 -0.0832
52.192 5.432 4.81588 -0.06144
52.192 5.488 4.81599 -0.04992
52.192 5.544 4.81631 -0.01856
52.192 5.6 4.8164 -0.00896
52.192 5.656 4.81661 0.01152
52.192 5.712 4.81709 0.05952
52.192 5.768 4.81725 0.07552
52.192 5.824 4.81738 0.08832
52.192 5.88 4.8176 0.11072
52.192 5.936 4.8176 0.11072
52.192 5.992 4.81765 0.11584
52.192 6.048 4.81778 0.12864
52.192 6.104 4.81789 0.14016
52.192 6.16 4.81767 0.11776
52.192 6.216 4.81761 0.11136
52.192 6.272 4.81761 0.11136
52.192 6.328 4.81751 0.10176
52.192 6.384 4.81747 0.09728
52.192 6.44 4.81731 0.08192
52.192 6.496 4.81694 0.0448
52.192 6.552 4.81685 0.03584
52.192 6.608 4.81666 0.01664
52.192 6.664 4.81656 0.00704
52.192 6.72 4.81637 -0.01216
52.192 6.776 4.81628 -0.02112
52.192 6.832 4.8162 -0.02944
52.192 6.888 4.81613 -0.03584
52.192 6.944 4.81608 -0.04096

52.296 -7 4.8164 -0.0096
52.296 -6.944 4.81649 -0.00064
52.296 -6.888 4.81651 0.00128
52.296 -6.832 4.81663 0.01408
52.296 -6.776 4.81678 0.0288
52.296 -6.72 4.81684 0.0352
52.296 -6.664 4.817 0.0512
52.296 -6.608 4.81718 0.06912
52.296 -6.552 4.81716 0.06656
52.296 -6.496 4.81741 0.09152
52.296 -6.44 4.81765 0.11584
52.296 -6.384 4.81759 0.10944
52.296 -6.328 4.81768 0.11904
52.296 -6.272 4.81788 0.13824
52.296 -6.216 4.81786 0.13632
52.296 -6.16 4.818 0.1504
52.296 -6.104 4.81802 0.15296
52.296 -6.048 4.81793 0.14336
52.296 -5.992 4.81809 0.15936
52.296 -5.936 4.81783 0.13376
52.296 -5.88 4.81764 0.1152
52.296 -5.824 4.81754 0.10432
52.296 -5.768 4.81741 0.09152
52.296 -5.712 4.81725 0.07616
52.296 -5.656 4.81709 0.06016
52.296 -5.6 4.81663 0.01344
52.296 -5.544 4.81654 0.00512
52.296 -5.488 4.81645 -0.00384
52.296 -5.432 4.81626 -0.02304
52.296 -5.376 4.81617 -0.03264
52.296 -5.32 4.81598 -0.0512
52.296 -5.264 4.81581 -0.06848
52.296 -5.208 4.81565 -0.08448
52.296 -5.152 4.81562 -0.08768
52.296 -5.096 4.81549 -0.09984
52.296 -5.04 4.8154 -0.10944
52.296 -4.984 4.81542 -0.10688
52.296 -4.928 4.81539 -0.11008
52.296 -4.872 4.81507 -0.14208
52.296 -4.816 4.81507 -0.14208
52.296 -4.76 4.8154 -0.1088
52.296 -4.704 4.81545 -0.10432
52.296 -4.648 4.81542 -0.10688
52.296 -4.592 4.81551 -0.09792
52.296 -4.536 4.81564 -0.08576
52.296 -4.48 4.81567 -0.08256
52.296 -4.424 4.81583 -0.06656
52.296 -4.368 4.816 -0.04928
52.296 -4.312 4.81619 -0.03072
52.296 -4.256 4.81628 -0.02176
52.296 -4.2 4.81647 -0.00256
52.296 -4.144 4.81647 -0.00256
52.296 -4.088 4.81665 0.016
52.296 -4.032 4.81713 0.06336
52.296 -3.976 4.81708 0.05888
52.296 -3.92 4.81721 0.07168
52.296 -3.864 4.81732 0.0832
52.296 -3.808 4.81741 0.09216
52.296 -3.752 4.81769 0.11968
52.296 -3.696 4.81784 0.1344
52.296 -3.64 4.81766 0.11648
52.296 -3.584 4.81784 0.13504
52.296 -3.528 4.81772 0.12224
52.296 -3.472 4.81754 0.10432
52.296 -3.416 4.81734 0.08512
52.296 -3.36 4.81723 0.0736
52.296 -3.304 4.8171 0.0608
52.296 -3.248 4.81713 0.064
52.296 -3.192 4.81678 0.0288
52.296 -3.136 4.8165 0.00064
52.296 -3.08 4.8165 0.00064
52.296 -3.024 4.81631 -0.01792
52.296 -2.968 4.81622 -0.02688
52.296 -2.912 4.81603 -0.04608
52.296 -2.856 4.81586 -0.06336
52.296 -2.8 4.8157 -0.07936
52.296 -2.744 4.81565 -0.08384
52.296 -2.688 4.81553 -0.09664
52.296 -2.632 4.81543 -0.10624
52.296 -2.576 4.81544 -0.10496
52.296 -2.52 4.8154 -0.10944
52.296 -2.464 4.81517 -0.13184
52.296 -2.408 4.81508 -0.14144
52.296 -2.352 4.81529 -0.12032
52.296 -2.296 4.81543 -0.10624
52.296 -2.24 4.81549 -0.09984
52.296 -2.184 4.81549 -0.09984
52.296 -2.128 4.81559 -0.09024
52.296 -2.072 4.81562 -0.08704
52.296 -2.016 4.81578 -0.07104
52.296 -1.96 4.81594 -0.05504
52.296 -1.904 4.81613 -0.03648
52.296 -1.848 4.81622 -0.02752
52.296 -1.792 4.81641 -0.00832
52.296 -1.736 4.81651 0.00128
52.296 -1.68 4.8166 0.01024
52.296 -1.624 4.81708 0.05824
52.296 -1.568 4.81704 0.05504
52.296 -1.512 4.81717 0.06784
52.296 -1.456 4.81729 0.08
52.296 -1.4 4.81739 0.0896
52.296 -1.344 4.81757 0.10752
52.296 -1.288 4.81782 0.13312
52.296 -1.232 4.81766 0.11712
52.296 -1.176 4.81766 0.11712
52.296 -1.12 4.81772 0.12288
52.296 -1.064 4.81756 0.10688
52.296 -1.008 4.81738 0.08832
52.296 -0.952 4.81727 0.07744
52.296 -0.896 4.81714 0.06464
52.296 -0.84 4.81709 0.06016
52.296 -0.784 4.81693 0.04416
52.296 -0.728 4.81656 0.0064
52.296 -0.672 4.81656 0.0064
52.296 -0.616 4.81638 -0.01152
52.296 -0.56 4.81619 -0.03072
52.296 -0.504 4.81609 -0.04032
52.296 -0.448 4.81591 -0.05824
52.296 -0.392 4.81575 -0.07424
52.296 -0.336 4.81569 -0.08
52.296 -0.28 4.81556 -0.0928
52.296 -0.224 4.81546 -0.10368
52.296 -0.168 4.81546 -0.10368
52.296 -0.112 4.81541 -0.10816
52.296 -0.056 4.81519 -0.13056
52.296 5.73153e-15 4.81497 -0.15232
52.296 0.056 4.81518 -0.1312
52.296 0.112 4.81542 -0.10752
52.296 0.168 4.81548 -0.10176
52.296 0.224 4.81546 -0.10304
52.296 0.28 4.81556 -0.09344
52.296 0.336 4.81569 -0.08064
52.296 0.392 4.81573 -0.07616
52.296 0.448 4.81589 -0.06016
52.296 0.504 4.81607 -0.04224
52.296 0.56 4.81616 -0.03328
52.296 0.616 4.81635 -0.01408
52.296 0.672 4.81654 0.00512
52.296 0.728 4.81654 0.00512
52.296 0.784 4.81692 0.04288
52.296 0.84 4.81708 0.05888
52.296 0.896 4.81713 0.064
52.296 0.952 4.81725 0.07616
52.296 1.008 4.81736 0.08704
52.296 1.064 4.81755 0.1056
52.296 1.12 4.81771 0.1216
52.296 1.176 4.81766 0.11648
52.296 1.232 4.81766 0.11648
52.296 1.288 4.81783 0.13376
52.296 1.344 4.81759 0.10944
52.296 1.4 4.8174 0.09088
52.296 1.456 4.81731 0.08128
52.296 1.512 4.81718 0.06848
52.296 1.568 4.81704 0.0544
52.296 1.624 4.81707 0.0576
52.296 1.68 4.81661 0.01152
52.296 1.736 4.81652 0.0032
52.296 1.792 4.81644 -0.00576
52.296 1.848 4.81624 -0.02496
52.296 1.904 4.81615 -0.03456
52.296 1.96 4.81596 -0.05312
52.296 2.016 4.81579 -0.0704
52.296 2.072 4.81564 -0.08576
52.296 2.128 4.8156 -0.08896
52.296 2.184 4.81548 -0.10112
52.296 2.24 4.81548 -0.10112
52.296 2.296 4.81542 -0.10688
52.296 2.352 4.81528 -0.12096
52.296 2.408 4.81507 -0.14208
52.296 2.464 4.81517 -0.13248
52.296 2.52 4.8154 -0.1088
52.296 2.576 4.81546 -0.10368
52.296 2.632 4.81544 -0.1056
52.296 2.688 4.81553 -0.09664
52.296 2.744 4.81565 -0.08448
52.296 2.8 4.81568 -0.08128
52.296 2.856 4.81584 -0.06528
52.296 2.912 4.81602 -0.04736
52.296 2.968 4.8162 -0.0288
52.296 3.024 4.81629 -0.01984
52.296 3.08 4.81649 -0.00064
52.296 3.136 4.81649 -0.00064
52.296 3.192 4.81677 0.02752
52.296 3.248 4.81714 0.06464
52.296 3.304 4.81711 0.06144
52.296 3.36 4.81722 0.07296
52.296 3.416 4.81733 0.08384
52.296 3.472 4.81752 0.10304
52.296 3.528 4.8177 0.12032
