x [Å] y [Å] z [Å] dz [pm] 
38.256 -2.24 4.89638 489.638
38.256 -2.184 4.89651 489.651
38.256 -2.128 4.89645 489.645
38.256 -2.072 4.89645 489.645
38.256 -2.016 4.89645 489.645
38.256 -1.96 4.89645 489.645
38.256 -1.904 4.89645 489.645
38.256 -1.848 4.89645 489.645
38.256 -1.792 4.89661 489.661
38.256 -1.736 4.89677 489.677
38.256 -1.68 4.89677 489.677
38.256 -1.624 4.89702 489.702
38.256 -1.568 4.89702 489.702
38.256 -1.512 4.89686 489.686
38.256 -1.456 4.89677 489.677
38.256 -1.4 4.89677 489.677
38.256 -1.344 4.89677 489.677
38.256 -1.288 4.89693 489.693
38.256 -1.232 4.89677 489.677
38.256 -1.176 4.89677 489.677
38.256 -1.12 4.89693 489.693
38.256 -1.064 4.89683 489.683
38.256 -1.008 4.89683 489.683
38.256 -0.952 4.89683 489.683
38.256 -0.896 4.89699 489.699
38.256 -0.84 4.89699 489.699
38.256 -0.784 4.89699 489.699
38.256 -0.728 4.89683 489.683
38.256 -0.672 4.89683 489.683
38.256 -0.616 4.89667 489.667
38.256 -0.56 4.89667 489.667
38.256 -0.504 4.89658 489.658
38.256 -0.448 4.89658 489.658
38.256 -0.392 4.89648 489.648
38.256 -0.336 4.89648 489.648
38.256 -0.28 4.89648 489.648
38.256 -0.224 4.89648 489.648
38.256 -0.168 4.89638 489.638
38.256 -0.112 4.89626 489.626
38.256 -0.056 4.89635 489.635
38.256 6.6197e-15 4.89622 489.622
38.256 0.056 4.89635 489.635
38.256 0.112 4.89626 489.626
38.256 0.168 4.89638 489.638
38.256 0.224 4.89651 489.651
38.256 0.28 4.89651 489.651
38.256 0.336 4.89651 489.651
38.256 0.392 4.89651 489.651
38.256 0.448 4.89651 489.651
38.256 0.504 4.89651 489.651
38.256 0.56 4.89651 489.651
38.256 0.616 4.89661 489.661
38.256 0.672 4.89677 489.677
38.256 0.728 4.89677 489.677
38.256 0.784 4.89702 489.702
38.256 0.84 4.89702 489.702
38.256 0.896 4.89702 489.702
38.256 0.952 4.89677 489.677
38.256 1.008 4.89677 489.677
38.256 1.064 4.89677 489.677
38.256 1.12 4.89693 489.693
38.256 1.176 4.89683 489.683
38.256 1.232 4.8967 489.67
38.256 1.288 4.89693 489.693
38.256 1.344 4.89683 489.683
38.256 1.4 4.89683 489.683
38.256 1.456 4.89683 489.683
38.256 1.512 4.89683 489.683
38.256 1.568 4.89696 489.696
38.256 1.624 4.89706 489.706
38.256 1.68 4.8969 489.69
38.256 1.736 4.8969 489.69
38.256 1.792 4.89674 489.674
38.256 1.848 4.89651 489.651
38.256 1.904 4.89651 489.651
38.256 1.96 4.89651 489.651
38.256 2.016 4.89651 489.651
38.256 2.072 4.89651 489.651
38.256 2.128 4.89645 489.645
38.256 2.184 4.89645 489.645
38.256 2.24 4.89645 489.645
38.256 2.296 4.89629 489.629
38.256 2.352 4.89629 489.629
38.256 2.408 4.89629 489.629
38.256 2.464 4.89629 489.629
38.256 2.52 4.89629 489.629
38.256 2.576 4.89635 489.635
38.256 2.632 4.89635 489.635
38.256 2.688 4.89635 489.635
38.256 2.744 4.89635 489.635
38.256 2.8 4.89635 489.635
38.256 2.856 4.89645 489.645
38.256 2.912 4.89645 489.645
38.256 2.968 4.89654 489.654
38.256 3.024 4.89654 489.654
38.256 3.08 4.89664 489.664
38.256 3.136 4.89664 489.664
38.256 3.192 4.8968 489.68
38.256 3.248 4.89702 489.702
38.256 3.304 4.89702 489.702
38.256 3.36 4.89674 489.674
38.256 3.416 4.89674 489.674
38.256 3.472 4.89674 489.674
38.256 3.528 4.8969 489.69
38.256 3.584 4.8969 489.69
38.256 3.64 4.89674 489.674
38.256 3.696 4.8969 489.69
38.256 3.752 4.8969 489.69
38.256 3.808 4.8968 489.68
38.256 3.864 4.8968 489.68
38.256 3.92 4.8968 489.68
38.256 3.976 4.89696 489.696
38.256 4.032 4.89706 489.706
38.256 4.088 4.89693 489.693
38.256 4.144 4.89677 489.677
38.256 4.2 4.89677 489.677
38.256 4.256 4.89651 489.651
38.256 4.312 4.89651 489.651
38.256 4.368 4.89651 489.651
38.256 4.424 4.89651 489.651
38.256 4.48 4.89651 489.651
38.256 4.536 4.89651 489.651
38.256 4.592 4.89651 489.651
38.256 4.648 4.89642 489.642
38.256 4.704 4.89642 489.642
38.256 4.76 4.89626 489.626
38.256 4.816 4.89626 489.626
38.256 4.872 4.89626 489.626
38.256 4.928 4.89635 489.635
38.256 4.984 4.89626 489.626
38.256 5.04 4.89638 489.638
38.256 5.096 4.89651 489.651
38.256 5.152 4.89651 489.651
38.256 5.208 4.89651 489.651
38.256 5.264 4.89651 489.651
38.256 5.32 4.89651 489.651
38.256 5.376 4.89651 489.651
38.256 5.432 4.89651 489.651
38.256 5.488 4.89661 489.661
38.256 5.544 4.89677 489.677
38.256 5.6 4.89677 489.677
38.256 5.656 4.89702 489.702
38.256 5.712 4.89702 489.702
38.256 5.768 4.89674 489.674
38.256 5.824 4.89674 489.674
38.256 5.88 4.89674 489.674
38.256 5.936 4.89674 489.674
38.256 5.992 4.8969 489.69
38.256 6.048 4.89674 489.674
38.256 6.104 4.8969 489.69
38.256 6.16 4.8969 489.69
38.256 6.216 4.89683 489.683
38.256 6.272 4.89683 489.683
38.256 6.328 4.89683 489.683
38.256 6.384 4.89699 489.699
38.256 6.44 4.89699 489.699
38.256 6.496 4.89699 489.699
38.256 6.552 4.89683 489.683
38.256 6.608 4.8967 489.67
38.256 6.664 4.8967 489.67
38.256 6.72 4.89661 489.661
38.256 6.776 4.89661 489.661
38.256 6.832 4.89651 489.651
38.256 6.888 4.89651 489.651
38.256 6.944 4.89651 489.651

38.36 -7 4.8961 489.61
38.36 -6.944 4.896 489.6
38.36 -6.888 4.89616 489.616
38.36 -6.832 4.89616 489.616
38.36 -6.776 4.89629 489.629
38.36 -6.72 4.89638 489.638
38.36 -6.664 4.89648 489.648
38.36 -6.608 4.89648 489.648
38.36 -6.552 4.89664 489.664
38.36 -6.496 4.89664 489.664
38.36 -6.44 4.8968 489.68
38.36 -6.384 4.8968 489.68
38.36 -6.328 4.8968 489.68
38.36 -6.272 4.8968 489.68
38.36 -6.216 4.89696 489.696
38.36 -6.16 4.89722 489.722
38.36 -6.104 4.89747 489.747
38.36 -6.048 4.89738 489.738
38.36 -5.992 4.89747 489.747
38.36 -5.936 4.89722 489.722
38.36 -5.88 4.89706 489.706
38.36 -5.824 4.8969 489.69
38.36 -5.768 4.8969 489.69
38.36 -5.712 4.89677 489.677
38.36 -5.656 4.89677 489.677
38.36 -5.6 4.89661 489.661
38.36 -5.544 4.89661 489.661
38.36 -5.488 4.8967 489.67
38.36 -5.432 4.89654 489.654
38.36 -5.376 4.89642 489.642
38.36 -5.32 4.89632 489.632
38.36 -5.264 4.89632 489.632
38.36 -5.208 4.89603 489.603
38.36 -5.152 4.89603 489.603
38.36 -5.096 4.89603 489.603
38.36 -5.04 4.89603 489.603
38.36 -4.984 4.89574 489.574
38.36 -4.928 4.89574 489.574
38.36 -4.872 4.89558 489.558
38.36 -4.816 4.89558 489.558
38.36 -4.76 4.89571 489.571
38.36 -4.704 4.89571 489.571
38.36 -4.648 4.896 489.6
38.36 -4.592 4.896 489.6
38.36 -4.536 4.896 489.6
38.36 -4.48 4.896 489.6
38.36 -4.424 4.89616 489.616
38.36 -4.368 4.89626 489.626
38.36 -4.312 4.89635 489.635
38.36 -4.256 4.89645 489.645
38.36 -4.2 4.89654 489.654
38.36 -4.144 4.89654 489.654
38.36 -4.088 4.89654 489.654
38.36 -4.032 4.8967 489.67
38.36 -3.976 4.8967 489.67
38.36 -3.92 4.8967 489.67
38.36 -3.864 4.89683 489.683
38.36 -3.808 4.89699 489.699
38.36 -3.752 4.89715 489.715
38.36 -3.696 4.89747 489.747
38.36 -3.64 4.89738 489.738
38.36 -3.584 4.8975 489.75
38.36 -3.528 4.89722 489.722
38.36 -3.472 4.89706 489.706
38.36 -3.416 4.8969 489.69
38.36 -3.36 4.8969 489.69
38.36 -3.304 4.89677 489.677
38.36 -3.248 4.89677 489.677
38.36 -3.192 4.89664 489.664
38.36 -3.136 4.89664 489.664
38.36 -3.08 4.89664 489.664
38.36 -3.024 4.89651 489.651
38.36 -2.968 4.89642 489.642
38.36 -2.912 4.89642 489.642
38.36 -2.856 4.89626 489.626
38.36 -2.8 4.8961 489.61
38.36 -2.744 4.896 489.6
38.36 -2.688 4.896 489.6
38.36 -2.632 4.896 489.6
38.36 -2.576 4.89574 489.574
38.36 -2.52 4.89574 489.574
38.36 -2.464 4.89558 489.558
38.36 -2.408 4.89558 489.558
38.36 -2.352 4.89571 489.571
38.36 -2.296 4.89571 489.571
38.36 -2.24 4.89587 489.587
38.36 -2.184 4.89603 489.603
38.36 -2.128 4.89603 489.603
38.36 -2.072 4.89603 489.603
38.36 -2.016 4.89619 489.619
38.36 -1.96 4.89619 489.619
38.36 -1.904 4.89632 489.632
38.36 -1.848 4.89642 489.642
38.36 -1.792 4.89651 489.651
38.36 -1.736 4.89651 489.651
38.36 -1.68 4.89651 489.651
38.36 -1.624 4.89677 489.677
38.36 -1.568 4.89677 489.677
38.36 -1.512 4.89677 489.677
38.36 -1.456 4.89677 489.677
38.36 -1.4 4.89702 489.702
38.36 -1.344 4.89718 489.718
38.36 -1.288 4.89734 489.734
38.36 -1.232 4.89734 489.734
38.36 -1.176 4.8975 489.75
38.36 -1.12 4.89725 489.725
38.36 -1.064 4.89709 489.709
38.36 -1.008 4.89693 489.693
38.36 -0.952 4.89693 489.693
38.36 -0.896 4.8968 489.68
38.36 -0.84 4.8968 489.68
38.36 -0.784 4.89667 489.667
38.36 -0.728 4.89667 489.667
38.36 -0.672 4.89667 489.667
38.36 -0.616 4.89654 489.654
38.36 -0.56 4.89645 489.645
38.36 -0.504 4.89645 489.645
38.36 -0.448 4.89629 489.629
38.36 -0.392 4.89629 489.629
38.36 -0.336 4.896 489.6
38.36 -0.28 4.896 489.6
38.36 -0.224 4.896 489.6
38.36 -0.168 4.89574 489.574
38.36 -0.112 4.89574 489.574
38.36 -0.056 4.89581 489.581
38.36 5.73153e-15 4.89565 489.565
38.36 0.056 4.89581 489.581
38.36 0.112 4.89581 489.581
38.36 0.168 4.89581 489.581
38.36 0.224 4.89597 489.597
38.36 0.28 4.89606 489.606
38.36 0.336 4.89606 489.606
38.36 0.392 4.89616 489.616
38.36 0.448 4.89616 489.616
38.36 0.504 4.89629 489.629
38.36 0.56 4.89638 489.638
38.36 0.616 4.89648 489.648
38.36 0.672 4.89658 489.658
38.36 0.728 4.89658 489.658
38.36 0.784 4.89658 489.658
38.36 0.84 4.89667 489.667
38.36 0.896 4.89667 489.667
38.36 0.952 4.8968 489.68
38.36 1.008 4.8968 489.68
38.36 1.064 4.89696 489.696
38.36 1.12 4.89722 489.722
38.36 1.176 4.8975 489.75
38.36 1.232 4.89738 489.738
38.36 1.288 4.89738 489.738
38.36 1.344 4.89722 489.722
38.36 1.4 4.89706 489.706
38.36 1.456 4.89706 489.706
38.36 1.512 4.89683 489.683
38.36 1.568 4.89683 489.683
38.36 1.624 4.89683 489.683
38.36 1.68 4.89667 489.667
38.36 1.736 4.89667 489.667
38.36 1.792 4.89658 489.658
38.36 1.848 4.89648 489.648
38.36 1.904 4.89638 489.638
38.36 1.96 4.89638 489.638
38.36 2.016 4.89622 489.622
38.36 2.072 4.89606 489.606
38.36 2.128 4.89597 489.597
38.36 2.184 4.89597 489.597
38.36 2.24 4.89597 489.597
38.36 2.296 4.89581 489.581
38.36 2.352 4.89571 489.571
38.36 2.408 4.89558 489.558
38.36 2.464 4.89558 489.558
38.36 2.52 4.89571 489.571
38.36 2.576 4.89571 489.571
38.36 2.632 4.89603 489.603
38.36 2.688 4.89603 489.603
38.36 2.744 4.89603 489.603
38.36 2.8 4.89603 489.603
38.36 2.856 4.89619 489.619
38.36 2.912 4.89629 489.629
38.36 2.968 4.89629 489.629
38.36 3.024 4.89645 489.645
38.36 3.08 4.89654 489.654
38.36 3.136 4.89654 489.654
38.36 3.192 4.89654 489.654
38.36 3.248 4.8968 489.68
38.36 3.304 4.8968 489.68
38.36 3.36 4.8968 489.68
38.36 3.416 4.8968 489.68
38.36 3.472 4.89696 489.696
38.36 3.528 4.89718 489.718
38.36 3.584 4.89747 489.747
38.36 3.64 4.89738 489.738
38.36 3.696 4.8975 489.75
38.36 3.752 4.89722 489.722
38.36 3.808 4.89706 489.706
38.36 3.864 4.8969 489.69
38.36 3.92 4.8969 489.69
38.36 3.976 4.89677 489.677
38.36 4.032 4.89677 489.677
38.36 4.088 4.89664 489.664
38.36 4.144 4.89664 489.664
38.36 4.2 4.89664 489.664
38.36 4.256 4.89651 489.651
38.36 4.312 4.89642 489.642
38.36 4.368 4.89635 489.635
38.36 4.424 4.89626 489.626
38.36 4.48 4.8961 489.61
38.36 4.536 4.896 489.6
38.36 4.592 4.896 489.6
38.36 4.648 4.896 489.6
38.36 4.704 4.89574 489.574
38.36 4.76 4.89574 489.574
38.36 4.816 4.89558 489.558
38.36 4.872 4.89558 489.558
38.36 4.928 4.89571 489.571
38.36 4.984 4.89571 489.571
38.36 5.04 4.896 489.6
38.36 5.096 4.896 489.6
38.36 5.152 4.896 489.6
38.36 5.208 4.896 489.6
38.36 5.264 4.89616 489.616
38.36 5.32 4.89626 489.626
38.36 5.376 4.89626 489.626
38.36 5.432 4.89642 489.642
38.36 5.488 4.89658 489.658
38.36 5.544 4.89658 489.658
38.36 5.6 4.89658 489.658
38.36 5.656 4.89674 489.674
38.36 5.712 4.89674 489.674
38.36 5.768 4.89674 489.674
38.36 5.824 4.89683 489.683
38.36 5.88 4.89699 489.699
38.36 5.936 4.89715 489.715
38.36 5.992 4.89747 489.747
38.36 6.048 4.89738 489.738
38.36 6.104 4.8975 489.75
38.36 6.16 4.89725 489.725
38.36 6.216 4.89709 489.709
38.36 6.272 4.89693 489.693
38.36 6.328 4.89693 489.693
38.36 6.384 4.8968 489.68
38.36 6.44 4.8968 489.68
38.36 6.496 4.89664 489.664
38.36 6.552 4.89664 489.664
38.36 6.608 4.89664 489.664
38.36 6.664 4.89654 489.654
38.36 6.72 4.89645 489.645
38.36 6.776 4.89635 489.635
38.36 6.832 4.89635 489.635
38.36 6.888 4.89622 489.622
38.36 6.944 4.89606 489.606

38.464 -7 4.89558 489.558
38.464 -6.944 4.89549 489.549
38.464 -6.888 4.89549 489.549
38.464 -6.832 4.89565 489.565
38.464 -6.776 4.8959 489.59
38.464 -6.72 4.896 489.6
38.464 -6.664 4.89626 489.626
38.464 -6.608 4.89638 489.638
38.464 -6.552 4.89651 489.651
38.464 -6.496 4.89642 489.642
38.464 -6.44 4.89642 489.642
38.464 -6.384 4.89658 489.658
38.464 -6.328 4.8969 489.69
38.464 -6.272 4.89699 489.699
38.464 -6.216 4.89731 489.731
38.464 -6.16 4.89747 489.747
38.464 -6.104 4.89747 489.747
38.464 -6.048 4.89747 489.747
38.464 -5.992 4.89747 489.747
38.464 -5.936 4.89747 489.747
38.464 -5.88 4.89722 489.722
38.464 -5.824 4.89706 489.706
38.464 -5.768 4.8968 489.68
38.464 -5.712 4.89664 489.664
38.464 -5.656 4.89648 489.648
38.464 -5.6 4.89661 489.661
38.464 -5.544 4.89661 489.661
38.464 -5.488 4.89645 489.645
38.464 -5.432 4.89629 489.629
38.464 -5.376 4.89603 489.603
38.464 -5.32 4.89578 489.578
38.464 -5.264 4.89568 489.568
38.464 -5.208 4.89555 489.555
38.464 -5.152 4.89555 489.555
38.464 -5.096 4.89555 489.555
38.464 -5.04 4.89555 489.555
38.464 -4.984 4.89546 489.546
38.464 -4.928 4.8953 489.53
38.464 -4.872 4.89539 489.539
38.464 -4.816 4.8953 489.53
38.464 -4.76 4.8953 489.53
38.464 -4.704 4.89542 489.542
38.464 -4.648 4.89542 489.542
38.464 -4.592 4.89552 489.552
38.464 -4.536 4.89552 489.552
38.464 -4.48 4.89552 489.552
38.464 -4.424 4.89562 489.562
38.464 -4.368 4.89571 489.571
38.464 -4.312 4.89597 489.597
38.464 -4.256 4.89622 489.622
38.464 -4.2 4.89635 489.635
38.464 -4.144 4.89661 489.661
38.464 -4.088 4.89661 489.661
38.464 -4.032 4.89635 489.635
38.464 -3.976 4.89651 489.651
38.464 -3.92 4.89683 489.683
38.464 -3.864 4.89699 489.699
38.464 -3.808 4.89715 489.715
38.464 -3.752 4.89747 489.747
38.464 -3.696 4.89747 489.747
38.464 -3.64 4.89747 489.747
38.464 -3.584 4.89747 489.747
38.464 -3.528 4.89747 489.747
38.464 -3.472 4.89738 489.738
38.464 -3.416 4.89706 489.706
38.464 -3.36 4.89696 489.696
38.464 -3.304 4.89664 489.664
38.464 -3.248 4.89651 489.651
38.464 -3.192 4.89651 489.651
38.464 -3.136 4.89667 489.667
38.464 -3.08 4.89651 489.651
38.464 -3.024 4.89635 489.635
38.464 -2.968 4.89606 489.606
38.464 -2.912 4.89594 489.594
38.464 -2.856 4.89578 489.578
38.464 -2.8 4.89562 489.562
38.464 -2.744 4.89552 489.552
38.464 -2.688 4.89552 489.552
38.464 -2.632 4.89552 489.552
38.464 -2.576 4.89552 489.552
38.464 -2.52 4.89536 489.536
38.464 -2.464 4.8953 489.53
38.464 -2.408 4.89539 489.539
38.464 -2.352 4.8953 489.53
38.464 -2.296 4.89542 489.542
38.464 -2.24 4.89542 489.542
38.464 -2.184 4.89542 489.542
38.464 -2.128 4.89555 489.555
38.464 -2.072 4.89555 489.555
38.464 -2.016 4.89555 489.555
38.464 -1.96 4.89568 489.568
38.464 -1.904 4.89594 489.594
38.464 -1.848 4.89606 489.606
38.464 -1.792 4.89632 489.632
38.464 -1.736 4.89658 489.658
38.464 -1.68 4.89658 489.658
38.464 -1.624 4.89645 489.645
38.464 -1.568 4.89645 489.645
38.464 -1.512 4.89674 489.674
38.464 -1.456 4.8969 489.69
38.464 -1.4 4.89718 489.718
38.464 -1.344 4.8975 489.75
38.464 -1.288 4.8975 489.75
38.464 -1.232 4.8975 489.75
38.464 -1.176 4.8975 489.75
38.464 -1.12 4.8975 489.75
38.464 -1.064 4.8975 489.75
38.464 -1.008 4.89706 489.706
38.464 -0.952 4.89706 489.706
38.464 -0.896 4.89664 489.664
38.464 -0.84 4.89654 489.654
38.464 -0.784 4.89645 489.645
38.464 -0.728 4.89658 489.658
38.464 -0.672 4.89658 489.658
38.464 -0.616 4.89642 489.642
38.464 -0.56 4.8961 489.61
38.464 -0.504 4.896 489.6
38.464 -0.448 4.89574 489.574
38.464 -0.392 4.89562 489.562
38.464 -0.336 4.89552 489.552
38.464 -0.28 4.89552 489.552
38.464 -0.224 4.89552 489.552
38.464 -0.168 4.89552 489.552
38.464 -0.112 4.89536 489.536
38.464 -0.056 4.89526 489.526
38.464 6.6197e-15 4.89539 489.539
38.464 0.056 4.8953 489.53
38.464 0.112 4.8953 489.53
38.464 0.168 4.89542 489.542
38.464 0.224 4.89542 489.542
38.464 0.28 4.89555 489.555
38.464 0.336 4.89555 489.555
38.464 0.392 4.89555 489.555
38.464 0.448 4.89565 489.565
38.464 0.504 4.8959 489.59
38.464 0.56 4.89603 489.603
38.464 0.616 4.89629 489.629
38.464 0.672 4.89654 489.654
38.464 0.728 4.89654 489.654
38.464 0.784 4.89642 489.642
38.464 0.84 4.89642 489.642
38.464 0.896 4.89658 489.658
38.464 0.952 4.8969 489.69
38.464 1.008 4.89702 489.702
38.464 1.064 4.8975 489.75
38.464 1.12 4.8975 489.75
38.464 1.176 4.8975 489.75
38.464 1.232 4.8975 489.75
38.464 1.288 4.8975 489.75
38.464 1.344 4.8975 489.75
38.464 1.4 4.89722 489.722
38.464 1.456 4.89706 489.706
38.464 1.512 4.8968 489.68
38.464 1.568 4.89664 489.664
38.464 1.624 4.89648 489.648
38.464 1.68 4.89661 489.661
38.464 1.736 4.89661 489.661
38.464 1.792 4.89645 489.645
38.464 1.848 4.89613 489.613
38.464 1.904 4.89603 489.603
38.464 1.96 4.89578 489.578
38.464 2.016 4.89565 489.565
38.464 2.072 4.89555 489.555
38.464 2.128 4.89555 489.555
38.464 2.184 4.89555 489.555
38.464 2.24 4.89555 489.555
38.464 2.296 4.89546 489.546
38.464 2.352 4.8953 489.53
38.464 2.408 4.89539 489.539
38.464 2.464 4.8953 489.53
38.464 2.52 4.8953 489.53
38.464 2.576 4.89542 489.542
38.464 2.632 4.89542 489.542
38.464 2.688 4.89552 489.552
38.464 2.744 4.89552 489.552
38.464 2.8 4.89552 489.552
38.464 2.856 4.89562 489.562
38.464 2.912 4.89587 489.587
38.464 2.968 4.896 489.6
38.464 3.024 4.89626 489.626
38.464 3.08 4.89635 489.635
38.464 3.136 4.89664 489.664
38.464 3.192 4.89651 489.651
38.464 3.248 4.89651 489.651
38.464 3.304 4.89651 489.651
38.464 3.36 4.89693 489.693
38.464 3.416 4.89693 489.693
38.464 3.472 4.89734 489.734
38.464 3.528 4.8975 489.75
38.464 3.584 4.8975 489.75
38.464 3.64 4.8975 489.75
38.464 3.696 4.8975 489.75
38.464 3.752 4.8975 489.75
38.464 3.808 4.89725 489.725
38.464 3.864 4.89709 489.709
38.464 3.92 4.89696 489.696
38.464 3.976 4.89664 489.664
38.464 4.032 4.89638 489.638
38.464 4.088 4.89664 489.664
38.464 4.144 4.89664 489.664
38.464 4.2 4.89648 489.648
38.464 4.256 4.89632 489.632
38.464 4.312 4.89606 489.606
38.464 4.368 4.89581 489.581
38.464 4.424 4.89568 489.568
38.464 4.48 4.89558 489.558
38.464 4.536 4.89549 489.549
38.464 4.592 4.89549 489.549
38.464 4.648 4.89549 489.549
38.464 4.704 4.89549 489.549
38.464 4.76 4.89533 489.533
38.464 4.816 4.89533 489.533
38.464 4.872 4.89533 489.533
38.464 4.928 4.89533 489.533
38.464 4.984 4.89542 489.542
38.464 5.04 4.89542 489.542
38.464 5.096 4.89549 489.549
38.464 5.152 4.89555 489.555
38.464 5.208 4.89555 489.555
38.464 5.264 4.89555 489.555
38.464 5.32 4.89571 489.571
38.464 5.376 4.89597 489.597
38.464 5.432 4.89619 489.619
38.464 5.488 4.89632 489.632
38.464 5.544 4.89661 489.661
38.464 5.6 4.89661 489.661
38.464 5.656 4.89645 489.645
38.464 5.712 4.89645 489.645
38.464 5.768 4.89677 489.677
38.464 5.824 4.89693 489.693
38.464 5.88 4.89718 489.718
38.464 5.936 4.8975 489.75
38.464 5.992 4.8975 489.75
38.464 6.048 4.8975 489.75
38.464 6.104 4.8975 489.75
38.464 6.16 4.8975 489.75
38.464 6.216 4.89738 489.738
38.464 6.272 4.89706 489.706
38.464 6.328 4.89706 489.706
38.464 6.384 4.89664 489.664
38.464 6.44 4.89654 489.654
38.464 6.496 4.89645 489.645
38.464 6.552 4.89658 489.658
38.464 6.608 4.89648 489.648
38.464 6.664 4.89635 489.635
38.464 6.72 4.8961 489.61
38.464 6.776 4.89597 489.597
38.464 6.832 4.89571 489.571
38.464 6.888 4.89562 489.562
38.464 6.944 4.89552 489.552

38.568 -7 4.8952 489.52
38.568 -6.944 4.8952 489.52
38.568 -6.888 4.8952 489.52
38.568 -6.832 4.89533 489.533
38.568 -6.776 4.89558 489.558
38.568 -6.72 4.89574 489.574
38.568 -6.664 4.89603 489.603
38.568 -6.608 4.89619 489.619
38.568 -6.552 4.89635 489.635
38.568 -6.496 4.89635 489.635
38.568 -6.44 4.89626 489.626
38.568 -6.384 4.89642 489.642
38.568 -6.328 4.89674 489.674
38.568 -6.272 4.8969 489.69
38.568 -6.216 4.89718 489.718
38.568 -6.16 4.89734 489.734
38.568 -6.104 4.8975 489.75
38.568 -6.048 4.8975 489.75
38.568 -5.992 4.8975 489.75
38.568 -5.936 4.89741 489.741
38.568 -5.88 4.89709 489.709
38.568 -5.824 4.89699 489.699
38.568 -5.768 4.89667 489.667
38.568 -5.712 4.89635 489.635
38.568 -5.656 4.89635 489.635
38.568 -5.6 4.89648 489.648
38.568 -5.544 4.89622 489.622
38.568 -5.488 4.89622 489.622
38.568 -5.432 4.8959 489.59
38.568 -5.376 4.89574 489.574
38.568 -5.32 4.89558 489.558
38.568 -5.264 4.89533 489.533
38.568 -5.208 4.8952 489.52
38.568 -5.152 4.8952 489.52
38.568 -5.096 4.8952 489.52
38.568 -5.04 4.89504 489.504
38.568 -4.984 4.89504 489.504
38.568 -4.928 4.89504 489.504
38.568 -4.872 4.89494 489.494
38.568 -4.816 4.89494 489.494
38.568 -4.76 4.89507 489.507
38.568 -4.704 4.89507 489.507
38.568 -4.648 4.89507 489.507
38.568 -4.592 4.89507 489.507
38.568 -4.536 4.89517 489.517
38.568 -4.48 4.89517 489.517
38.568 -4.424 4.89526 489.526
38.568 -4.368 4.89555 489.555
38.568 -4.312 4.89571 489.571
38.568 -4.256 4.896 489.6
38.568 -4.2 4.89613 489.613
38.568 -4.144 4.89629 489.629
38.568 -4.088 4.89645 489.645
38.568 -4.032 4.89635 489.635
38.568 -3.976 4.89635 489.635
38.568 -3.92 4.89667 489.667
38.568 -3.864 4.89693 489.693
38.568 -3.808 4.89702 489.702
38.568 -3.752 4.89734 489.734
38.568 -3.696 4.8975 489.75
38.568 -3.64 4.8975 489.75
38.568 -3.584 4.8975 489.75
38.568 -3.528 4.89741 489.741
38.568 -3.472 4.89709 489.709
38.568 -3.416 4.89699 489.699
38.568 -3.36 4.89683 489.683
38.568 -3.304 4.89638 489.638
38.568 -3.248 4.89626 489.626
38.568 -3.192 4.89638 489.638
38.568 -3.136 4.89638 489.638
38.568 -3.08 4.89622 489.622
38.568 -3.024 4.8961 489.61
38.568 -2.968 4.89578 489.578
38.568 -2.912 4.89565 489.565
38.568 -2.856 4.89536 489.536
38.568 -2.8 4.89523 489.523
38.568 -2.744 4.89523 489.523
38.568 -2.688 4.89523 489.523
38.568 -2.632 4.89507 489.507
38.568 -2.576 4.89507 489.507
38.568 -2.52 4.89507 489.507
38.568 -2.464 4.89482 489.482
38.568 -2.408 4.89491 489.491
38.568 -2.352 4.89507 489.507
38.568 -2.296 4.89501 489.501
38.568 -2.24 4.89501 489.501
38.568 -2.184 4.89501 489.501
38.568 -2.128 4.89517 489.517
38.568 -2.072 4.89517 489.517
38.568 -2.016 4.89517 489.517
38.568 -1.96 4.89533 489.533
38.568 -1.904 4.89565 489.565
38.568 -1.848 4.89581 489.581
38.568 -1.792 4.8961 489.61
38.568 -1.736 4.89626 489.626
38.568 -1.68 4.89642 489.642
38.568 -1.624 4.89632 489.632
38.568 -1.568 4.89632 489.632
38.568 -1.512 4.89648 489.648
38.568 -1.456 4.89677 489.677
38.568 -1.4 4.89693 489.693
38.568 -1.344 4.89734 489.734
38.568 -1.288 4.89734 489.734
38.568 -1.232 4.8975 489.75
38.568 -1.176 4.8975 489.75
38.568 -1.12 4.89741 489.741
38.568 -1.064 4.89725 489.725
38.568 -1.008 4.89709 489.709
38.568 -0.952 4.8968 489.68
38.568 -0.896 4.89658 489.658
38.568 -0.84 4.89632 489.632
38.568 -0.784 4.89642 489.642
38.568 -0.728 4.89642 489.642
38.568 -0.672 4.89629 489.629
38.568 -0.616 4.89613 489.613
38.568 -0.56 4.89584 489.584
38.568 -0.504 4.89568 489.568
38.568 -0.448 4.89539 489.539
38.568 -0.392 4.89526 489.526
38.568 -0.336 4.89526 489.526
38.568 -0.28 4.89526 489.526
38.568 -0.224 4.8951 489.51
38.568 -0.168 4.8951 489.51
38.568 -0.112 4.8951 489.51
38.568 -0.056 4.89494 489.494
38.568 5.73153e-15 4.89494 489.494
38.568 0.056 4.89494 489.494
38.568 0.112 4.8951 489.51
38.568 0.168 4.89501 489.501
38.568 0.224 4.89501 489.501
38.568 0.28 4.89514 489.514
38.568 0.336 4.89523 489.523
38.568 0.392 4.89523 489.523
