x [Å] y [Å] z [Å] dz 
55.3 3.64 1.79964 0
55.3 3.696 1.79964 0
55.3 3.752 1.79964 0
55.3 3.808 1.79956 -0.008
55.3 3.864 1.79948 -0.008
55.3 3.92 1.7994 -0.008
55.3 3.976 1.79932 -0.008
55.3 4.032 1.79924 -0.008
55.3 4.088 1.79912 -0.012
55.3 4.144 1.79904 -0.008
55.3 4.2 1.79892 -0.012
55.3 4.256 1.7988 -0.012
55.3 4.312 1.79868 -0.012
55.3 4.368 1.79856 -0.012
55.3 4.424 1.79848 -0.008
55.3 4.48 1.79836 -0.012
55.3 4.536 1.79828 -0.008
55.3 4.592 1.7982 -0.008
55.3 4.648 1.79812 -0.008
55.3 4.704 1.79804 -0.008
55.3 4.76 1.79804 0
55.3 4.816 1.79796 -0.008
55.3 4.872 1.79796 0
55.3 4.928 1.79796 0
55.3 4.984 1.79796 0
55.3 5.04 1.79796 0
55.3 5.096 1.79796 0
55.3 5.152 1.79804 0.008
55.3 5.208 1.79808 0.004
55.3 5.264 1.79816 0.008
55.3 5.32 1.7982 0.004
55.3 5.376 1.79828 0.008
55.3 5.432 1.79836 0.008
55.3 5.488 1.79844 0.008
55.3 5.544 1.79852 0.008
55.3 5.6 1.7986 0.008
55.3 5.656 1.79868 0.008
55.3 5.712 1.79876 0.008
55.3 5.768 1.7988 0.004
55.3 5.824 1.79884 0.004
55.3 5.88 1.79888 0.004
55.3 5.936 1.79888 0
55.3 5.992 1.79892 0.004
55.3 6.048 1.79892 0
55.3 6.104 1.79892 0
55.3 6.16 1.79892 0
55.3 6.216 1.79888 -0.004
55.3 6.272 1.7988 -0.008
55.3 6.328 1.79872 -0.008
55.3 6.384 1.79864 -0.008
55.3 6.44 1.79856 -0.008
55.3 6.496 1.79848 -0.008
55.3 6.552 1.79836 -0.012
55.3 6.608 1.79824 -0.012
55.3 6.664 1.79816 -0.008
55.3 6.72 1.79804 -0.012
55.3 6.776 1.79792 -0.012
55.3 6.832 1.79784 -0.008
55.3 6.888 1.79772 -0.012
55.3 6.944 1.79764 -0.008

55.4 -7 1.80404 0
55.4 -6.944 1.80412 0.008
55.4 -6.888 1.8042 0.008
55.4 -6.832 1.80428 0.008
55.4 -6.776 1.80436 0.008
55.4 -6.72 1.80448 0.012
55.4 -6.664 1.80456 0.008
55.4 -6.608 1.80468 0.012
55.4 -6.552 1.8048 0.012
55.4 -6.496 1.80488 0.008
55.4 -6.44 1.80496 0.008
55.4 -6.384 1.80504 0.008
55.4 -6.328 1.80512 0.008
55.4 -6.272 1.80516 0.004
55.4 -6.216 1.8052 0.004
55.4 -6.16 1.8052 0
55.4 -6.104 1.8052 0
55.4 -6.048 1.8052 0
55.4 -5.992 1.8052 0
55.4 -5.936 1.8052 0
55.4 -5.88 1.80512 -0.008
55.4 -5.824 1.80504 -0.008
55.4 -5.768 1.80492 -0.012
55.4 -5.712 1.80484 -0.008
55.4 -5.656 1.80472 -0.012
55.4 -5.6 1.8046 -0.012
55.4 -5.544 1.80444 -0.016
55.4 -5.488 1.80432 -0.012
55.4 -5.432 1.80416 -0.016
55.4 -5.376 1.80404 -0.012
55.4 -5.32 1.80388 -0.016
55.4 -5.264 1.80376 -0.012
55.4 -5.208 1.80364 -0.012
55.4 -5.152 1.80352 -0.012
55.4 -5.096 1.80344 -0.008
55.4 -5.04 1.80336 -0.008
55.4 -4.984 1.80328 -0.008
55.4 -4.928 1.80324 -0.004
55.4 -4.872 1.8032 -0.004
55.4 -4.816 1.8032 0
55.4 -4.76 1.8032 0
55.4 -4.704 1.8032 0
55.4 -4.648 1.8032 0
55.4 -4.592 1.80328 0.008
55.4 -4.536 1.80332 0.004
55.4 -4.48 1.8034 0.008
55.4 -4.424 1.80352 0.012
55.4 -4.368 1.8036 0.008
55.4 -4.312 1.80372 0.012
55.4 -4.256 1.80384 0.012
55.4 -4.2 1.80392 0.008
55.4 -4.144 1.80404 0.012
55.4 -4.088 1.80412 0.008
55.4 -4.032 1.80424 0.012
55.4 -3.976 1.80432 0.008
55.4 -3.92 1.8044 0.008
55.4 -3.864 1.80444 0.004
55.4 -3.808 1.80452 0.008
55.4 -3.752 1.80452 0
55.4 -3.696 1.80452 0
55.4 -3.64 1.80452 0
55.4 -3.584 1.80452 0
55.4 -3.528 1.80452 0
55.4 -3.472 1.80444 -0.008
55.4 -3.416 1.80436 -0.008
55.4 -3.36 1.80428 -0.008
55.4 -3.304 1.8042 -0.008
55.4 -3.248 1.80408 -0.012
55.4 -3.192 1.80392 -0.016
55.4 -3.136 1.8038 -0.012
55.4 -3.08 1.80368 -0.012
55.4 -3.024 1.80352 -0.016
55.4 -2.968 1.80336 -0.016
55.4 -2.912 1.80324 -0.012
55.4 -2.856 1.80312 -0.012
55.4 -2.8 1.80296 -0.016
55.4 -2.744 1.80288 -0.008
55.4 -2.688 1.80276 -0.012
55.4 -2.632 1.80268 -0.008
55.4 -2.576 1.8026 -0.008
55.4 -2.52 1.80256 -0.004
55.4 -2.464 1.80248 -0.008
55.4 -2.408 1.80248 0
55.4 -2.352 1.80248 0
55.4 -2.296 1.80248 0
55.4 -2.24 1.80248 0
55.4 -2.184 1.80252 0.004
55.4 -2.128 1.8026 0.008
55.4 -2.072 1.80268 0.008
55.4 -2.016 1.80276 0.008
55.4 -1.96 1.80284 0.008
55.4 -1.904 1.80296 0.012
55.4 -1.848 1.80308 0.012
55.4 -1.792 1.80316 0.008
55.4 -1.736 1.80328 0.012
55.4 -1.68 1.8034 0.012
55.4 -1.624 1.80348 0.008
55.4 -1.568 1.8036 0.012
55.4 -1.512 1.80364 0.004
55.4 -1.456 1.80372 0.008
55.4 -1.4 1.8038 0.008
55.4 -1.344 1.8038 0
55.4 -1.288 1.80384 0.004
55.4 -1.232 1.80384 0
55.4 -1.176 1.80384 0
55.4 -1.12 1.80384 0
55.4 -1.064 1.8038 -0.004
55.4 -1.008 1.80372 -0.008
55.4 -0.952 1.80364 -0.008
55.4 -0.896 1.80352 -0.012
55.4 -0.84 1.8034 -0.012
55.4 -0.784 1.80328 -0.012
55.4 -0.728 1.80316 -0.012
55.4 -0.672 1.80304 -0.012
55.4 -0.616 1.80288 -0.016
55.4 -0.56 1.80276 -0.012
55.4 -0.504 1.8026 -0.016
55.4 -0.448 1.80248 -0.012
55.4 -0.392 1.80236 -0.012
55.4 -0.336 1.80224 -0.012
55.4 -0.28 1.80212 -0.012
55.4 -0.224 1.80204 -0.008
55.4 -0.168 1.80196 -0.008
55.4 -0.112 1.80188 -0.008
55.4 -0.056 1.80188 0
55.4 5.73153e-15 1.80184 -0.004
55.4 0.056 1.80184 0
55.4 0.112 1.80184 0
55.4 0.168 1.80184 0
55.4 0.224 1.80184 0
55.4 0.28 1.80192 0.008
55.4 0.336 1.802 0.008
55.4 0.392 1.80208 0.008
55.4 0.448 1.80216 0.008
55.4 0.504 1.80228 0.012
55.4 0.56 1.8024 0.012
55.4 0.616 1.80252 0.012
55.4 0.672 1.8026 0.008
55.4 0.728 1.80272 0.012
55.4 0.784 1.8028 0.008
55.4 0.84 1.80292 0.012
55.4 0.896 1.803 0.008
55.4 0.952 1.80304 0.004
55.4 1.008 1.80312 0.008
55.4 1.064 1.80312 0
55.4 1.12 1.80316 0.004
55.4 1.176 1.80316 0
55.4 1.232 1.80316 0
55.4 1.288 1.80316 0
55.4 1.344 1.80312 -0.004
55.4 1.4 1.80304 -0.008
55.4 1.456 1.80296 -0.008
55.4 1.512 1.80288 -0.008
55.4 1.568 1.80276 -0.012
55.4 1.624 1.80264 -0.012
55.4 1.68 1.80252 -0.012
55.4 1.736 1.80236 -0.016
55.4 1.792 1.80224 -0.012
55.4 1.848 1.80208 -0.016
55.4 1.904 1.80196 -0.012
55.4 1.96 1.8018 -0.016
55.4 2.016 1.80168 -0.012
55.4 2.072 1.80156 -0.012
55.4 2.128 1.80144 -0.012
55.4 2.184 1.80136 -0.008
55.4 2.24 1.80128 -0.008
55.4 2.296 1.8012 -0.008
55.4 2.352 1.80116 -0.004
55.4 2.408 1.80116 0
55.4 2.464 1.80112 -0.004
55.4 2.52 1.80112 0
55.4 2.576 1.80112 0
55.4 2.632 1.80112 0
55.4 2.688 1.8012 0.008
55.4 2.744 1.80128 0.008
55.4 2.8 1.80136 0.008
55.4 2.856 1.80144 0.008
55.4 2.912 1.80156 0.012
55.4 2.968 1.80168 0.012
55.4 3.024 1.80176 0.008
55.4 3.08 1.80188 0.012
55.4 3.136 1.802 0.012
55.4 3.192 1.80212 0.012
55.4 3.248 1.8022 0.008
55.4 3.304 1.80228 0.008
55.4 3.36 1.80236 0.008
55.4 3.416 1.8024 0.004
55.4 3.472 1.80248 0.008
55.4 3.528 1.80248 0
55.4 3.584 1.80248 0
55.4 3.64 1.80248 0
55.4 3.696 1.80248 0
55.4 3.752 1.80248 0
55.4 3.808 1.8024 -0.008
55.4 3.864 1.80232 -0.008
55.4 3.92 1.80224 -0.008
55.4 3.976 1.80212 -0.012
55.4 4.032 1.80204 -0.008
55.4 4.088 1.80188 -0.016
55.4 4.144 1.80176 -0.012
55.4 4.2 1.8016 -0.016
55.4 4.256 1.80148 -0.012
55.4 4.312 1.80132 -0.016
55.4 4.368 1.8012 -0.012
55.4 4.424 1.80108 -0.012
55.4 4.48 1.80092 -0.016
55.4 4.536 1.80084 -0.008
55.4 4.592 1.80072 -0.012
55.4 4.648 1.80064 -0.008
55.4 4.704 1.80056 -0.008
55.4 4.76 1.80052 -0.004
55.4 4.816 1.80048 -0.004
55.4 4.872 1.80048 0
55.4 4.928 1.80048 0
55.4 4.984 1.80048 0
55.4 5.04 1.80048 0
55.4 5.096 1.80052 0.004
55.4 5.152 1.8006 0.008
55.4 5.208 1.80068 0.008
55.4 5.264 1.80076 0.008
55.4 5.32 1.80084 0.008
55.4 5.376 1.80096 0.012
55.4 5.432 1.80108 0.012
55.4 5.488 1.80116 0.008
55.4 5.544 1.80128 0.012
55.4 5.6 1.8014 0.012
55.4 5.656 1.80148 0.008
55.4 5.712 1.80156 0.008
55.4 5.768 1.80164 0.008
55.4 5.824 1.80172 0.008
55.4 5.88 1.80176 0.004
55.4 5.936 1.8018 0.004
55.4 5.992 1.8018 0
55.4 6.048 1.8018 0
55.4 6.104 1.8018 0
55.4 6.16 1.8018 0
55.4 6.216 1.80176 -0.004
55.4 6.272 1.80168 -0.008
55.4 6.328 1.8016 -0.008
55.4 6.384 1.80148 -0.012
55.4 6.44 1.8014 -0.008
55.4 6.496 1.80128 -0.012
55.4 6.552 1.80116 -0.012
55.4 6.608 1.801 -0.016
55.4 6.664 1.80088 -0.012
55.4 6.72 1.80072 -0.016
55.4 6.776 1.8006 -0.012
55.4 6.832 1.80048 -0.012
55.4 6.888 1.80036 -0.012
55.4 6.944 1.80024 -0.012

55.5 -7 1.8062 0
55.5 -6.944 1.80628 0.008
55.5 -6.888 1.8064 0.012
55.5 -6.832 1.80652 0.012
55.5 -6.776 1.80664 0.012
55.5 -6.72 1.80676 0.012
55.5 -6.664 1.80688 0.012
55.5 -6.608 1.80704 0.016
55.5 -6.552 1.80716 0.012
55.5 -6.496 1.80728 0.012
55.5 -6.44 1.80736 0.008
55.5 -6.384 1.80748 0.012
55.5 -6.328 1.80756 0.008
55.5 -6.272 1.80764 0.008
55.5 -6.216 1.80768 0.004
55.5 -6.16 1.80768 0
55.5 -6.104 1.80772 0.004
55.5 -6.048 1.80772 0
55.5 -5.992 1.80772 0
55.5 -5.936 1.80768 -0.004
55.5 -5.88 1.8076 -0.008
55.5 -5.824 1.80752 -0.008
55.5 -5.768 1.8074 -0.012
55.5 -5.712 1.80728 -0.012
55.5 -5.656 1.80712 -0.016
55.5 -5.6 1.80696 -0.016
55.5 -5.544 1.8068 -0.016
55.5 -5.488 1.80664 -0.016
55.5 -5.432 1.80648 -0.016
55.5 -5.376 1.80632 -0.016
55.5 -5.32 1.80616 -0.016
55.5 -5.264 1.806 -0.016
55.5 -5.208 1.80584 -0.016
55.5 -5.152 1.80572 -0.012
55.5 -5.096 1.8056 -0.012
55.5 -5.04 1.80552 -0.008
55.5 -4.984 1.80544 -0.008
55.5 -4.928 1.80536 -0.008
55.5 -4.872 1.80536 0
55.5 -4.816 1.80536 0
55.5 -4.76 1.80536 0
55.5 -4.704 1.80536 0
55.5 -4.648 1.80536 0
55.5 -4.592 1.80544 0.008
55.5 -4.536 1.80552 0.008
55.5 -4.48 1.80564 0.012
55.5 -4.424 1.80576 0.012
55.5 -4.368 1.80588 0.012
55.5 -4.312 1.806 0.012
55.5 -4.256 1.80616 0.016
55.5 -4.2 1.80628 0.012
55.5 -4.144 1.80644 0.016
55.5 -4.088 1.80656 0.012
55.5 -4.032 1.80668 0.012
55.5 -3.976 1.80676 0.008
55.5 -3.92 1.80688 0.012
55.5 -3.864 1.80696 0.008
55.5 -3.808 1.807 0.004
55.5 -3.752 1.80704 0.004
55.5 -3.696 1.80704 0
55.5 -3.64 1.80704 0
55.5 -3.584 1.80704 0
55.5 -3.528 1.80704 0
55.5 -3.472 1.80696 -0.008
55.5 -3.416 1.80688 -0.008
55.5 -3.36 1.80676 -0.012
55.5 -3.304 1.80664 -0.012
55.5 -3.248 1.80652 -0.012
55.5 -3.192 1.80636 -0.016
55.5 -3.136 1.8062 -0.016
55.5 -3.08 1.80604 -0.016
55.5 -3.024 1.80588 -0.016
55.5 -2.968 1.80572 -0.016
55.5 -2.912 1.80556 -0.016
55.5 -2.856 1.8054 -0.016
55.5 -2.8 1.80524 -0.016
55.5 -2.744 1.80512 -0.012
55.5 -2.688 1.805 -0.012
55.5 -2.632 1.80488 -0.012
55.5 -2.576 1.8048 -0.008
55.5 -2.52 1.80472 -0.008
55.5 -2.464 1.80472 0
55.5 -2.408 1.80468 -0.004
55.5 -2.352 1.80468 0
55.5 -2.296 1.80468 0
55.5 -2.24 1.80468 0
55.5 -2.184 1.80476 0.008
55.5 -2.128 1.80484 0.008
55.5 -2.072 1.80496 0.012
55.5 -2.016 1.80504 0.008
55.5 -1.96 1.80516 0.012
55.5 -1.904 1.80532 0.016
55.5 -1.848 1.80544 0.012
55.5 -1.792 1.80556 0.012
55.5 -1.736 1.80572 0.016
55.5 -1.68 1.80584 0.012
55.5 -1.624 1.80596 0.012
55.5 -1.568 1.80608 0.012
55.5 -1.512 1.8062 0.012
55.5 -1.456 1.80628 0.008
55.5 -1.4 1.80632 0.004
55.5 -1.344 1.8064 0.008
55.5 -1.288 1.8064 0
55.5 -1.232 1.8064 0
55.5 -1.176 1.8064 0
55.5 -1.12 1.8064 0
55.5 -1.064 1.80636 -0.004
55.5 -1.008 1.80628 -0.008
55.5 -0.952 1.80616 -0.012
55.5 -0.896 1.80604 -0.012
55.5 -0.84 1.80592 -0.012
55.5 -0.784 1.80576 -0.016
55.5 -0.728 1.8056 -0.016
55.5 -0.672 1.80544 -0.016
55.5 -0.616 1.80528 -0.016
55.5 -0.56 1.80512 -0.016
55.5 -0.504 1.80496 -0.016
55.5 -0.448 1.8048 -0.016
55.5 -0.392 1.80464 -0.016
55.5 -0.336 1.80452 -0.012
55.5 -0.28 1.8044 -0.012
55.5 -0.224 1.80428 -0.012
55.5 -0.168 1.8042 -0.008
55.5 -0.112 1.80412 -0.008
55.5 -0.056 1.80412 0
55.5 6.6197e-15 1.80404 -0.008
55.5 0.056 1.80404 0
55.5 0.112 1.80404 0
55.5 0.168 1.80404 0
55.5 0.224 1.80412 0.008
55.5 0.28 1.8042 0.008
55.5 0.336 1.80432 0.012
55.5 0.392 1.8044 0.008
55.5 0.448 1.80452 0.012
55.5 0.504 1.80464 0.012
55.5 0.56 1.8048 0.016
55.5 0.616 1.80492 0.012
55.5 0.672 1.80504 0.012
55.5 0.728 1.8052 0.016
55.5 0.784 1.80532 0.012
55.5 0.84 1.80544 0.012
55.5 0.896 1.80552 0.008
55.5 0.952 1.8056 0.008
55.5 1.008 1.80568 0.008
55.5 1.064 1.80576 0.008
55.5 1.12 1.80576 0
55.5 1.176 1.80576 0
55.5 1.232 1.80576 0
55.5 1.288 1.80576 0
55.5 1.344 1.80576 0
55.5 1.4 1.80564 -0.012
55.5 1.456 1.80556 -0.008
55.5 1.512 1.80544 -0.012
55.5 1.568 1.80532 -0.012
55.5 1.624 1.80516 -0.016
55.5 1.68 1.80504 -0.012
55.5 1.736 1.80488 -0.016
55.5 1.792 1.80468 -0.02
55.5 1.848 1.80452 -0.016
55.5 1.904 1.80436 -0.016
55.5 1.96 1.8042 -0.016
55.5 2.016 1.80404 -0.016
55.5 2.072 1.80388 -0.016
55.5 2.128 1.80376 -0.012
55.5 2.184 1.80364 -0.012
55.5 2.24 1.80356 -0.008
55.5 2.296 1.80348 -0.008
55.5 2.352 1.80344 -0.004
55.5 2.408 1.8034 -0.004
55.5 2.464 1.8034 0
55.5 2.52 1.8034 0
55.5 2.576 1.8034 0
55.5 2.632 1.80344 0.004
55.5 2.688 1.80352 0.008
55.5 2.744 1.8036 0.008
55.5 2.8 1.80372 0.012
55.5 2.856 1.80384 0.012
55.5 2.912 1.80396 0.012
55.5 2.968 1.80412 0.016
55.5 3.024 1.80424 0.012
55.5 3.08 1.80436 0.012
55.5 3.136 1.80452 0.016
55.5 3.192 1.80464 0.012
55.5 3.248 1.80476 0.012
55.5 3.304 1.80488 0.012
55.5 3.36 1.80496 0.008
55.5 3.416 1.80504 0.008
55.5 3.472 1.80512 0.008
55.5 3.528 1.80512 0
55.5 3.584 1.80512 0
55.5 3.64 1.80512 0
55.5 3.696 1.80512 0
55.5 3.752 1.80512 0
55.5 3.808 1.80504 -0.008
55.5 3.864 1.80496 -0.008
55.5 3.92 1.80484 -0.012
55.5 3.976 1.80472 -0.012
55.5 4.032 1.8046 -0.012
55.5 4.088 1.80444 -0.016
55.5 4.144 1.80428 -0.016
55.5 4.2 1.80412 -0.016
55.5 4.256 1.80396 -0.016
55.5 4.312 1.8038 -0.016
55.5 4.368 1.80364 -0.016
55.5 4.424 1.80348 -0.016
55.5 4.48 1.80332 -0.016
55.5 4.536 1.8032 -0.012
55.5 4.592 1.80308 -0.012
55.5 4.648 1.803 -0.008
55.5 4.704 1.80288 -0.012
55.5 4.76 1.80284 -0.004
55.5 4.816 1.8028 -0.004
55.5 4.872 1.8028 0
55.5 4.928 1.8028 0
55.5 4.984 1.8028 0
55.5 5.04 1.8028 0
55.5 5.096 1.80288 0.008
55.5 5.152 1.80296 0.008
55.5 5.208 1.80308 0.012
55.5 5.264 1.80316 0.008
55.5 5.32 1.80328 0.012
55.5 5.376 1.80344 0.016
55.5 5.432 1.80356 0.012
55.5 5.488 1.80368 0.012
55.5 5.544 1.80384 0.016
55.5 5.6 1.80396 0.012
55.5 5.656 1.80408 0.012
55.5 5.712 1.8042 0.012
55.5 5.768 1.80428 0.008
55.5 5.824 1.80436 0.008
55.5 5.88 1.80444 0.008
55.5 5.936 1.80448 0.004
55.5 5.992 1.80448 0
55.5 6.048 1.80448 0
55.5 6.104 1.80448 0
55.5 6.16 1.80448 0
55.5 6.216 1.80444 -0.004
55.5 6.272 1.80436 -0.008
55.5 6.328 1.80424 -0.012
55.5 6.384 1.80416 -0.008
55.5 6.44 1.804 -0.016
55.5 6.496 1.80388 -0.012
55.5 6.552 1.80372 -0.016
55.5 6.608 1.80356 -0.016
55.5 6.664 1.8034 -0.016
55.5 6.72 1.80324 -0.016
55.5 6.776 1.80308 -0.016
55.5 6.832 1.80292 -0.016
55.5 6.888 1.8028 -0.012
55.5 6.944 1.80264 -0.016

55.6 -7 1.80824 0
55.6 -6.944 1.80836 0.012
55.6 -6.888 1.80848 0.012
55.6 -6.832 1.8086 0.012
55.6 -6.776 1.80876 0.016
55.6 -6.72 1.80888 0.012
55.6 -6.664 1.80904 0.016
55.6 -6.608 1.8092 0.016
55.6 -6.552 1.80936 0.016
55.6 -6.496 1.80948 0.012
55.6 -6.44 1.80964 0.016
55.6 -6.384 1.80976 0.012
55.6 -6.328 1.80984 0.008
55.6 -6.272 1.80992 0.008
55.6 -6.216 1.81 0.008
55.6 -6.16 1.81 0
55.6 -6.104 1.81 0
55.6 -6.048 1.81 0
55.6 -5.992 1.81 0
55.6 -5.936 1.81 0
55.6 -5.88 1.80988 -0.012
55.6 -5.824 1.8098 -0.008
55.6 -5.768 1.80968 -0.012
55.6 -5.712 1.80952 -0.016
55.6 -5.656 1.80936 -0.016
55.6 -5.6 1.8092 -0.016
55.6 -5.544 1.809 -0.02
55.6 -5.488 1.80884 -0.016
55.6 -5.432 1.80864 -0.02
55.6 -5.376 1.80844 -0.02
55.6 -5.32 1.80828 -0.016
55.6 -5.264 1.80808 -0.02
55.6 -5.208 1.80792 -0.016
55.6 -5.152 1.8078 -0.012
55.6 -5.096 1.80764 -0.016
55.6 -5.04 1.80756 -0.008
55.6 -4.984 1.80744 -0.012
55.6 -4.928 1.8074 -0.004
55.6 -4.872 1.80736 -0.004
55.6 -4.816 1.80736 0
55.6 -4.76 1.80736 0
55.6 -4.704 1.80736 0
55.6 -4.648 1.8074 0.004
55.6 -4.592 1.80748 0.008
55.6 -4.536 1.8076 0.012
55.6 -4.48 1.80772 0.012
55.6 -4.424 1.80788 0.016
55.6 -4.368 1.808 0.012
55.6 -4.312 1.80816 0.016
55.6 -4.256 1.80832 0.016
55.6 -4.2 1.80848 0.016
55.6 -4.144 1.80864 0.016
55.6 -4.088 1.8088 0.016
55.6 -4.032 1.80892 0.012
55.6 -3.976 1.80904 0.012
55.6 -3.92 1.80916 0.012
55.6 -3.864 1.80924 0.008
55.6 -3.808 1.80932 0.008
55.6 -3.752 1.80936 0.004
55.6 -3.696 1.80936 0
55.6 -3.64 1.80936 0
55.6 -3.584 1.80936 0
55.6 -3.528 1.80936 0
55.6 -3.472 1.80928 -0.008
55.6 -3.416 1.8092 -0.008
55.6 -3.36 1.80908 -0.012
55.6 -3.304 1.80896 -0.012
55.6 -3.248 1.8088 -0.016
55.6 -3.192 1.80864 -0.016
55.6 -3.136 1.80844 -0.02
55.6 -3.08 1.80828 -0.016
55.6 -3.024 1.80808 -0.02
55.6 -2.968 1.80792 -0.016
55.6 -2.912 1.80772 -0.02
55.6 -2.856 1.80752 -0.02
55.6 -2.8 1.80736 -0.016
55.6 -2.744 1.8072 -0.016
55.6 -2.688 1.80708 -0.012
55.6 -2.632 1.80696 -0.012
55.6 -2.576 1.80688 -0.008
55.6 -2.52 1.8068 -0.008
55.6 -2.464 1.80676 -0.004
55.6 -2.408 1.80676 0
55.6 -2.352 1.80676 0
55.6 -2.296 1.80676 0
55.6 -2.24 1.80676 0
55.6 -2.184 1.80688 0.012
55.6 -2.128 1.80696 0.008
55.6 -2.072 1.80708 0.012
55.6 -2.016 1.8072 0.012
55.6 -1.96 1.80736 0.016
55.6 -1.904 1.80752 0.016
55.6 -1.848 1.80768 0.016
55.6 -1.792 1.80784 0.016
55.6 -1.736 1.808 0.016
55.6 -1.68 1.80816 0.016
55.6 -1.624 1.80828 0.012
55.6 -1.568 1.80844 0.016
55.6 -1.512 1.80852 0.008
55.6 -1.456 1.80864 0.012
55.6 -1.4 1.80872 0.008
55.6 -1.344 1.80876 0.004
55.6 -1.288 1.80876 0
55.6 -1.232 1.8088 0.004
55.6 -1.176 1.8088 0
55.6 -1.12 1.8088 0
55.6 -1.064 1.80872 -0.008
55.6 -1.008 1.80864 -0.008
55.6 -0.952 1.80852 -0.012
55.6 -0.896 1.8084 -0.012
55.6 -0.84 1.80824 -0.016
55.6 -0.784 1.80808 -0.016
55.6 -0.728 1.80792 -0.016
55.6 -0.672 1.80772 -0.02
55.6 -0.616 1.80752 -0.02
55.6 -0.56 1.80736 -0.016
55.6 -0.504 1.80716 -0.02
55.6 -0.448 1.807 -0.016
55.6 -0.392 1.80684 -0.016
55.6 -0.336 1.80668 -0.016
55.6 -0.28 1.80652 -0.016
55.6 -0.224 1.8064 -0.012
55.6 -0.168 1.80632 -0.008
55.6 -0.112 1.80624 -0.008
55.6 -0.056 1.80616 -0.008
55.6 5.73153e-15 1.80616 0
55.6 0.056 1.80616 0
55.6 0.112 1.80616 0
55.6 0.168 1.80616 0
55.6 0.224 1.80624 0.008
55.6 0.28 1.80636 0.012
55.6 0.336 1.80644 0.008
55.6 0.392 1.8066 0.016
55.6 0.448 1.80672 0.012
55.6 0.504 1.80688 0.016
55.6 0.56 1.80704 0.016
55.6 0.616 1.8072 0.016
55.6 0.672 1.80736 0.016
55.6 0.728 1.80748 0.012
55.6 0.784 1.80764 0.016
55.6 0.84 1.8078 0.016
55.6 0.896 1.80792 0.012
55.6 0.952 1.808 0.008
55.6 1.008 1.80808 0.008
55.6 1.064 1.80816 0.008
55.6 1.12 1.80816 0
55.6 1.176 1.8082 0.004
55.6 1.232 1.8082 0
55.6 1.288 1.8082 0
55.6 1.344 1.80816 -0.004
55.6 1.4 1.80808 -0.008
55.6 1.456 1.80796 -0.012
55.6 1.512 1.80784 -0.012
55.6 1.568 1.80768 -0.016
55.6 1.624 1.80756 -0.012
55.6 1.68 1.80736 -0.02
55.6 1.736 1.8072 -0.016
55.6 1.792 1.807 -0.02
55.6 1.848 1.8068 -0.02
55.6 1.904 1.80664 -0.016
55.6 1.96 1.80644 -0.02
55.6 2.016 1.80628 -0.016
55.6 2.072 1.80612 -0.016
55.6 2.128 1.80596 -0.016
55.6 2.184 1.80584 -0.012
55.6 2.24 1.80572 -0.012
55.6 2.296 1.80564 -0.008
55.6 2.352 1.80556 -0.008
55.6 2.408 1.80556 0
55.6 2.464 1.80556 0
55.6 2.52 1.80556 0
55.6 2.576 1.80556 0
55.6 2.632 1.8056 0.004
55.6 2.688 1.80572 0.012
55.6 2.744 1.8058 0.008
55.6 2.8 1.80596 0.016
55.6 2.856 1.80608 0.012
55.6 2.912 1.80624 0.016
55.6 2.968 1.8064 0.016
55.6 3.024 1.80656 0.016
55.6 3.08 1.80672 0.016
55.6 3.136 1.80688 0.016
55.6 3.192 1.807 0.012
55.6 3.248 1.80716 0.016
55.6 3.304 1.80728 0.012
55.6 3.36 1.8074 0.012
55.6 3.416 1.80748 0.008
55.6 3.472 1.80756 0.008
55.6 3.528 1.80756 0
55.6 3.584 1.8076 0.004
55.6 3.64 1.8076 0
55.6 3.696 1.8076 0
55.6 3.752 1.8076 0
55.6 3.808 1.80748 -0.012
55.6 3.864 1.8074 -0.008
55.6 3.92 1.80728 -0.012
55.6 3.976 1.80716 -0.012
55.6 4.032 1.807 -0.016
55.6 4.088 1.80684 -0.016
55.6 4.144 1.80664 -0.02
55.6 4.2 1.80648 -0.016
55.6 4.256 1.80628 -0.02
55.6 4.312 1.80608 -0.02
55.6 4.368 1.80592 -0.016
55.6 4.424 1.80576 -0.016
55.6 4.48 1.80556 -0.02
55.6 4.536 1.80544 -0.012
55.6 4.592 1.80528 -0.016
55.6 4.648 1.80516 -0.012
55.6 4.704 1.80508 -0.008
55.6 4.76 1.805 -0.008
55.6 4.816 1.80496 -0.004
55.6 4.872 1.80496 0
55.6 4.928 1.80496 0
55.6 4.984 1.80496 0
55.6 5.04 1.80496 0
55.6 5.096 1.80508 0.012
55.6 5.152 1.80516 0.008
55.6 5.208 1.80528 0.012
55.6 5.264 1.80544 0.016
55.6 5.32 1.80556 0.012
55.6 5.376 1.80572 0.016
55.6 5.432 1.80588 0.016
55.6 5.488 1.80604 0.016
55.6 5.544 1.8062 0.016
55.6 5.6 1.80636 0.016
55.6 5.656 1.80652 0.016
55.6 5.712 1.80664 0.012
55.6 5.768 1.80676 0.012
55.6 5.824 1.80684 0.008
55.6 5.88 1.80692 0.008
55.6 5.936 1.807 0.008
55.6 5.992 1.807 0
55.6 6.048 1.807 0
55.6 6.104 1.807 0
55.6 6.16 1.807 0
55.6 6.216 1.80696 -0.004
55.6 6.272 1.80684 -0.012
